playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
122574,Karon Prunty,CB,5,0,2026,0,0,60,WAKE,2,D03,66,0,0,0,1,2026,0,77,41,3,71.5,0,0,41,0,0,0,63.7,66,0,0,0,WAKE,1,0,0,0,26,0,0,71.6,13.7,77.7,0,339,66,7,0,0,86.3,25,0,0,0,0,0,
122619,Cody Stufflebean,ED,0,0,,0,0,,KANSAS ST,0,D47,0,0,0,31,1,2026,41,,0,0,,1,0,0,0,4,0,56.9,0,0,0,0,KANSAS ST,0,0,1,0,,0,,63.5,,77.4,0,199,41,0,7,0,0,10,0,0,0,0,30,65.2
122635,Courtline Flowers,CB,7,0,,1,0,71.4,LA LAFAYET,6,D07,80,16,0,0,1,2026,1,82.5,121,5,54.1,0,0,41,0,0,0,66.4,60,0,0,0,LA LAFAYET,2,0,0,0,62,4,0,57.1,24.2,76.8,0,207,81,28,0,0,153.3,40,1,1,0,2,1,
122647,Jordan Lawson,ED,0,0,,0,0,,LA LAFAYET,2,D00,1,1,0,26,1,2026,52,75.7,0,0,50.4,1,0,2,11,0,0,52.3,0,0,0,1,LA LAFAYET,1,0,1,0,,0,0,54.2,,78.8,0,207,53,0,3,0,0,25,1,0,0,0,38,63.2
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,1,D91,1,1,0,6,1,2026,12,69.7,0,0,61.7,1,0,0,2,1,0,56.3,0,0,0,0,INDIANA,1,0,1,0,,0,0,70,,72.7,0,190,13,0,9,0,0,7,0,0,0,0,0,65.7
122660,Tyree Skipper,S,2,0,,0,1,50,LA LAFAYET,8,D04,67,24,0,0,1,2026,0,72.1,10,1,66.3,0,0,34,0,0,0,83,2,0,0,0,LA LAFAYET,1,0,0,0,10,3,9.1,73.7,10,76.7,0,207,67,4,0,1,64.6,33,0,2,38,0,0,
122665,Ben Bell,ED,0,0,,0,0,,VA TECH,1,D33,2,1,0,19,1,2026,46,74.7,0,0,60,1,0,1,0,0,0,64.1,0,2,1,0,VA TECH,0,0,3,0,,1,0,75.2,,0,0,337,48,0,0,0,0,28,0,1,0,0,46,90
122670,Kershawn Fisher,ED,0,0,,0,0,,W MICHIGAN,2,D20,2,2,0,15,1,2026,22,75.7,0,0,61,1,0,1,1,0,0,76.6,0,0,0,0,W MICHIGAN,1,0,1,0,,0,0,70.8,,77.2,0,347,24,0,1,0,0,8,1,0,0,0,20,57.3
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,1,D40,0,0,0,13,1,2026,25,69.7,0,0,,0,0,0,1,1,0,82.1,0,0,0,1,SMU,1,0,0,0,,0,0,79.5,,73.9,0,287,25,0,23,0,0,12,0,0,0,0,0,61.7
122690,Cedric Woods,CB,2,0,,0,0,100,LA TECH,1,D11,29,1,0,0,1,2026,4,74.2,13,2,67.8,0,0,22,0,0,0,62.7,28,0,0,0,LA TECH,0,0,0,0,7,0,0,68.2,6.5,76.5,0,208,33,22,0,0,93.8,11,0,0,0,0,4,
122703,Jared Dawson,DI,0,0,,0,0,,NOTRE DAME,1,D93,0,0,0,14,1,2026,24,69.7,0,0,60,0,0,0,1,0,0,64.8,0,1,0,0,NOTRE DAME,0,0,1,0,,0,0,74.8,,73.8,0,258,24,0,23,0,0,10,0,0,0,0,0,74.6
122721,Mason Reiger,ED,0,0,2026,0,0,,WISCONSIN,4,D22,0,0,0,23,1,2026,51,78.8,0,0,60,1,0,1,2,0,0,72.6,0,0,0,0,WISCONSIN,3,0,1,0,,0,0,69.7,,78.5,0,349,51,0,0,0,0,27,0,2,0,0,49,59.3
122740,Tahj Chambers,LB,2,0,2026,0,1,100,OLE MISS,4,D26,20,20,0,2,1,2026,0,49.2,14,2,54.4,0,0,10,0,0,0,92.2,0,0,0,0,OLE MISS,3,0,0,0,9,0,20,76.7,7,70.7,0,226,20,14,0,0,95.8,8,0,0,0,0,0,58.2
122823,Jalen Brooks,LB,5,0,,2,1,60,MO STATE,6,D19,42,36,0,2,1,2026,0,63.5,18,3,94.6,0,0,30,0,0,1,64.7,1,0,0,0,MO STATE,4,0,0,0,11,5,12.5,94.5,6,74,0,230,42,24,0,1,67.1,10,0,1,0,0,0,57.7
122827,Ja'Qurious Conley,S,1,0,2026,0,1,0,CHARLOTTE,3,D06,49,40,0,0,1,2026,0,68.1,0,0,61.9,0,0,5,0,0,0,64.7,0,0,0,0,CHARLOTTE,1,0,0,0,,3,16.7,64.7,,71.5,0,136,49,0,0,0,39.6,44,0,2,6,0,0,
122837,Tony Grimes,CB,7,0,,0,0,28.6,PURDUE,3,D00,65,4,0,1,1,2026,1,80.1,19,2,77,0,0,51,0,0,0,62.1,61,0,1,0,PURDUE,0,0,0,0,14,0,0,73.5,9.5,0,0,273,66,7,0,2,39.6,14,0,1,0,0,1,57.2
122855,Devan Boykin,S,3,0,2026,0,0,33.3,INDIANA,3,D12,40,6,0,4,1,2026,4,78,13,1,59.2,1,0,30,0,0,0,63.3,0,0,0,0,INDIANA,0,0,1,0,13,30,0,61.3,13,77.5,0,190,44,2,0,0,47.9,10,0,0,4,0,4,64.5
122880,Josh Pierre-Louis,S,4,0,,0,1,50,MARSHALL,2,D11,24,5,1,3,1,2027,3,46.2,117,2,30.2,0,0,12,0,0,0,58.1,0,0,1,0,MARSHALL,1,0,1,0,71,6,33.3,30.4,58.5,0,0,214,27,63,0,0,135.4,12,0,0,13,1,3,68.8
122894,Jordan Botelho,ED,0,0,2026,0,0,,NOTRE DAME,1,D12,0,0,0,14,1,2026,23,77,0,0,,1,0,0,0,0,0,68.4,0,1,0,0,NOTRE DAME,1,0,2,0,,0,0,67.9,,77.2,0,258,23,0,0,0,0,9,0,1,0,0,23,61.5
122917,Noah Arinze,ED,0,0,,0,0,,COAST CAR,3,D42,0,0,0,19,1,2026,42,76,0,0,,1,0,0,7,1,0,72.8,0,1,0,0,COAST CAR,3,0,2,0,,0,0,70.5,,76.5,0,141,42,0,4,0,0,23,0,1,0,0,30,60.5
122924,Joshua Eaton,CB,3,0,,0,0,66.7,MICH STATE,2,D07,39,3,0,0,1,2026,0,77,9,2,66.4,0,0,14,0,0,0,63.7,35,0,0,0,MICH STATE,1,0,0,0,5,0,0,66.7,4.5,74.7,0,223,39,2,0,0,70.1,25,0,0,0,0,0,
122926,DJ Graham II,CB,5,0,,0,1,60,KANSAS,3,D07,61,2,0,0,1,2026,0,47.3,17,3,79.1,0,0,27,0,0,0,71.2,58,0,0,0,KANSAS,3,0,0,0,13,1,25,79.7,5.7,76.6,0,198,61,11,0,1,66.3,34,0,0,0,0,0,
122949,Shane Whitter,LB,3,0,,0,0,100,N TEXAS,6,D07,64,62,0,8,1,2026,8,81.2,35,3,35.5,0,0,20,0,0,1,63.1,0,0,0,0,N TEXAS,2,0,0,0,18,2,0,48.9,11.7,76.3,0,251,72,29,0,0,154.9,44,0,0,0,1,8,53.8
122986,Jeff Roberson,LB,0,0,,0,0,,MINNESOTA,0,D20,1,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MINNESOTA,0,0,0,0,,0,,61.5,,63.9,0,225,1,0,0,0,0,1,0,0,0,0,0,
123003,Rashad Battle,CB,5,0,,0,1,80,PITTSBURGH,6,D15,51,3,0,0,1,2026,1,66.4,25,4,60.4,0,0,25,0,0,0,55.7,48,0,1,0,PITTSBURGH,2,0,0,0,15,0,12.5,59.2,6.3,76.3,0,268,52,7,0,0,87.5,27,0,1,0,0,1,
123010,Dayon Hayes,ED,0,0,,1,0,,TEXAS A&M,1,D50,0,0,1,22,1,2026,29,74.4,0,0,60,3,0,0,1,0,1,54.4,0,0,1,0,TEXAS A&M,2,1,4,0,,0,0,87,,0,0,312,29,0,0,0,0,7,0,0,0,0,28,91.7
123012,Bangally Kamara,LB,3,0,2026,0,2,66.7,KANSAS,4,D01,29,24,0,9,1,2026,29,35.8,16,2,60.1,0,0,17,0,0,0,56.1,1,0,0,0,KANSAS,3,0,0,0,9,4,33.3,56.6,8,79.9,0,198,58,12,0,1,79.9,32,3,0,0,0,29,54.6
123045,Leon Lowery Jr.,ED,1,0,,0,0,100,ILLINOIS,1,D09,2,0,0,7,1,2026,19,76.9,4,1,71.5,0,0,2,0,0,0,57.9,0,0,0,0,ILLINOIS,1,0,0,0,4,2,0,63.2,4,77.6,0,187,21,2,0,0,83.3,12,0,1,0,0,19,53.9
123055,Stefon Thompson,LB,0,0,,0,1,,FLORIDA ST,0,D07,4,3,1,2,1,2026,2,73,0,0,61.9,1,0,4,0,0,0,,0,0,0,0,FLORIDA ST,1,0,2,0,,1,100,69.6,,70.1,0,167,6,0,0,0,0,0,0,0,0,0,2,69.6
123066,Bud Clark,S,2,0,2026,0,0,50,TCU,2,D21,71,27,0,0,1,2026,0,78.5,12,1,57.1,0,0,33,0,0,0,67.8,0,0,0,0,TCU,0,0,0,0,12,23,0,60.7,12,78.3,0,305,71,0,0,0,108.3,38,0,0,21,1,0,
123089,Jai'Onte' McMillan,CB,7,0,2026,0,1,57.1,MINNESOTA,4,D24,47,4,0,1,1,2026,1,52.8,39,4,54,0,0,31,0,0,0,62.5,31,0,0,0,MINNESOTA,1,0,0,0,14,11,20,57.4,9.8,76.3,0,225,48,6,0,1,72.9,16,0,0,1,0,1,60
123113,Prince Dorbah,ED,0,0,,0,2,,ARIZONA ST,0,D32,0,0,0,8,1,2026,22,25.3,0,0,,3,0,0,0,0,0,58.5,0,0,0,0,ARIZONA ST,0,0,3,0,,0,50,55.3,,75.3,0,110,22,0,1,0,0,14,0,2,0,0,21,53.1
123116,Sawyer Goram-Welch,DI,0,0,,0,0,,COAST CAR,2,D99,0,0,0,11,1,2026,27,72.4,0,0,,0,0,0,1,23,0,77.4,0,0,0,0,COAST CAR,2,0,0,0,,0,0,75.5,,76,0,141,27,0,3,0,0,16,1,0,0,0,0,58.3
123156,Bryce Ramirez,LB,1,0,,0,0,100,TEXAS TECH,4,D03,13,12,0,0,1,2026,0,78.7,10,1,54.8,0,0,7,0,0,0,72.4,0,0,0,0,TEXAS TECH,2,0,0,0,10,1,0,63.6,10,71.3,0,315,13,13,0,0,108.3,6,0,0,0,0,0,
123261,Everitt Rogers,DI,0,0,,0,0,,HOUSTON,0,D97,0,0,0,0,1,2026,2,,0,0,,0,0,0,1,0,0,60,0,0,0,0,HOUSTON,0,0,0,0,,0,,60.7,,66,0,182,2,0,1,0,0,2,0,0,0,0,0,
123285,Mac Harris,LB,2,0,,0,0,50,USF,3,D24,51,47,0,6,1,2026,0,79,11,1,51.9,0,0,27,0,0,0,61.5,0,0,0,0,USF,3,0,0,0,11,4,0,52.4,11,76.8,0,327,51,0,0,0,66.7,18,1,1,0,0,0,52
123286,Ben Knox,CB,1,0,,0,0,0,USF,0,D01,9,0,0,0,1,2026,0,,0,0,30.2,0,0,8,0,0,0,60,9,0,2,0,USF,0,1,0,0,,0,,29.4,,70.3,0,327,9,0,0,0,39.6,1,0,0,0,0,0,
123343,Alec Bryant,ED,0,0,,0,0,,ILLINOIS,0,D03,0,0,0,7,1,2026,23,,0,0,60,1,0,1,0,0,0,61.3,0,0,0,0,ILLINOIS,0,0,1,0,,0,,64.4,,77.4,0,187,23,0,0,0,0,15,0,0,0,0,23,64
123370,Nick Andersen,S,2,0,2026,0,0,50,WAKE,5,D45,74,30,0,3,1,2026,0,85.7,4,1,72.2,2,0,42,0,0,0,64.5,0,0,0,0,WAKE,1,0,2,0,4,9,0,71.4,4,77.5,0,339,74,3,0,0,56.3,29,0,3,35,0,0,64.5
123572,De'Arre McDonald,CB,4,0,,0,1,25,MIDDLE TN,4,D02,66,8,0,2,1,2026,0,53.2,42,1,60.8,1,0,35,0,0,0,52.5,57,0,0,0,MIDDLE TN,1,0,1,0,42,1,16.7,60.6,42,76.4,0,224,66,0,0,2,70.8,29,0,1,0,0,0,70
123574,Sterling Miles,ED,0,0,,0,0,,E MICHIGAN,3,D56,0,0,0,11,1,2027,24,77,0,0,,1,0,0,0,0,0,59.1,0,1,0,0,E MICHIGAN,1,0,2,0,,0,0,55.8,,77.2,0,160,24,0,0,0,0,13,0,0,0,0,24,53.7
123586,Justin Wodtly,ED,0,0,,0,1,,ARIZONA ST,2,D95,0,0,0,7,1,2026,27,28.7,0,0,,0,0,0,2,0,0,65.2,0,0,0,0,ARIZONA ST,2,0,0,0,,0,33.3,64,,76.1,0,110,27,0,3,0,0,20,0,0,0,0,22,56.8
123715,Luis Medina,DI,0,0,,0,0,,TROY,3,D01,0,0,0,17,1,2026,37,73.4,0,0,,0,0,0,1,3,0,68.6,0,1,0,0,TROY,3,0,1,0,,0,0,67.3,,75.3,0,318,37,0,32,0,0,20,0,0,0,0,1,59.5
123730,Cam Williams,ED,0,0,,0,0,,MICH STATE,2,D44,0,0,1,12,1,2026,27,77,0,0,66.3,0,0,1,0,0,0,69,0,0,0,0,MICH STATE,3,0,1,0,,0,0,77.6,,77.6,0,223,27,0,0,0,0,14,0,0,0,0,27,67
123738,Josh Celiscar,DI,0,0,,0,0,,USF,1,D63,0,0,0,21,1,2026,35,69.7,0,0,,1,0,0,14,0,0,50.9,0,0,1,0,USF,1,0,1,0,,0,0,51.9,,0,0,327,35,0,21,0,0,14,0,0,0,0,0,66.4
123843,Teagan Wilk,S,3,0,,0,2,66.7,E CAROLINA,5,D03,64,22,0,0,1,2026,3,28.9,44,2,53.2,0,0,41,0,0,1,51.1,0,0,0,0,E CAROLINA,2,0,0,0,32,5,28.6,52,22,79.3,0,156,67,9,0,1,109.7,26,0,0,36,0,3,
123931,Jahquez Robinson,S,0,0,2026,0,0,,AUBURN,1,D05,26,17,0,0,1,2026,0,76.4,0,0,64.8,0,0,13,0,0,0,58.3,0,0,0,0,AUBURN,0,0,0,0,,2,0,63.1,,72.3,0,115,26,0,0,0,0,13,0,0,7,0,0,
123962,Myles Slusher,S,4,0,,0,1,25,PURDUE,5,D09,66,18,0,0,1,2026,0,67.9,14,1,67.7,0,1,52,0,0,0,83.2,2,0,0,0,PURDUE,0,0,0,0,14,11,10,73.3,14,77.7,0,273,66,9,0,1,2.1,14,0,4,35,0,0,
123966,Eric Thomas Jr.,ED,0,0,,0,0,,SO MISS,0,D37,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,SO MISS,0,0,0,0,,0,,59.9,,66,0,296,1,0,0,0,0,0,0,0,0,0,1,59.4
123987,Jay Hardy,DI,0,0,,0,0,,AUBURN,0,D92,0,0,0,8,1,2026,14,,0,0,,0,0,0,0,3,0,56.2,0,0,0,0,AUBURN,0,0,0,0,,0,,54.5,,72.8,0,115,14,0,10,0,0,6,0,0,0,0,1,57.5
123988,Romello Height,ED,2,0,2026,1,2,100,TEXAS TECH,2,D09,3,3,1,33,1,2026,49,39.5,6,2,92.6,7,0,8,0,0,0,46.6,0,0,0,0,TEXAS TECH,3,0,8,0,5,0,40,93.1,3,80.9,0,315,52,0,0,0,79.2,11,0,1,0,0,49,91.1
124007,Zykeivous Walker,DI,0,0,,0,0,,AUBURN,0,D91,0,0,0,6,1,2026,6,,0,0,,0,0,0,2,0,0,,0,0,0,0,AUBURN,0,0,0,0,,0,,57.7,,69.4,0,115,6,0,3,0,0,0,0,0,0,0,1,57.6
124097,Jacobian Guillory II,DI,0,0,2026,0,1,,LSU,0,D90,0,0,0,16,1,2026,32,27.8,0,0,,2,0,0,1,4,0,55.4,0,0,0,0,LSU,0,0,2,0,,0,50,52.9,,75,0,211,32,0,27,0,0,16,0,1,0,0,0,53.1
124130,Demon Clowney,ED,0,0,,0,0,,S CAROLINA,0,D30,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,S CAROLINA,0,0,0,0,,0,,60,,65.7,0,289,1,0,0,0,0,0,0,0,0,0,1,59.7
124161,Armondous Cooley,DI,0,0,,0,0,,TULANE,2,D92,0,0,0,7,1,2027,16,72.4,0,0,,0,0,0,0,10,0,67.4,0,0,0,0,TULANE,0,0,0,0,,0,0,66.3,,73.8,0,319,16,0,6,0,0,9,0,0,0,0,0,57.8
124208,Tyler Jones,S,0,0,,0,0,,UTEP,0,D21,1,1,0,0,1,2026,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UTEP,0,0,0,0,,0,,60,,68.3,0,330,2,0,0,0,0,2,0,0,0,0,1,
124267,Dominic Bailey,ED,0,0,2026,0,0,,TENNESSEE,2,D90,0,0,1,22,1,2026,35,75.7,0,0,,1,0,0,7,2,0,66.8,0,0,0,0,TENNESSEE,1,0,2,0,,0,0,66.2,,75.8,0,307,35,0,14,0,0,13,0,1,0,0,12,61.4
124276,Bryson Eason,DI,0,0,2026,0,1,,TENNESSEE,1,D20,0,0,0,19,1,2026,39,35.7,0,0,,0,0,0,3,2,0,63.4,0,0,0,0,TENNESSEE,1,0,0,0,,0,33.3,60.6,,75.3,0,307,39,0,34,0,0,20,1,1,0,0,0,55.2
124277,Martavius French,LB,1,0,,0,0,100,COLORADO,0,D37,9,9,0,0,1,2026,0,,19,1,49.3,0,0,4,0,0,0,55.8,0,0,0,0,COLORADO,0,0,0,0,19,0,,43.9,19,68.2,0,143,9,6,0,0,118.8,5,0,0,0,0,0,
124286,Key Lawrence,S,1,0,,0,3,100,UCLA,2,D04,60,25,0,1,1,2026,1,28.1,11,1,58.7,0,0,37,0,0,0,54.6,3,0,0,0,UCLA,1,0,0,0,11,8,42.9,57.2,11,76.2,0,324,61,5,0,0,112.5,23,1,2,24,0,1,59.6
124304,William Wright,CB,0,0,2026,0,0,,TENNESSEE,0,D00,10,3,0,0,1,2026,0,,0,0,62.9,0,0,4,0,0,0,61.7,7,0,0,0,TENNESSEE,0,0,0,0,,0,,64.5,,69.4,0,307,10,0,0,0,0,6,0,0,0,0,0,
124332,Josh Moten,CB,5,0,,0,0,40,SO MISS,3,D01,79,4,0,0,1,2026,0,78.5,17,2,73.1,0,1,54,0,0,0,51.3,73,0,1,0,SO MISS,0,0,0,0,10,2,0,70.7,8.5,77.5,0,296,79,2,0,0,10,25,0,0,0,0,0,
124342,Dallas Walker IV,DI,0,0,,0,1,,AUBURN,0,D35,0,0,0,11,1,2028,17,22.2,0,0,,0,0,0,0,5,0,63.2,0,0,0,0,AUBURN,0,0,0,0,,0,100,61.8,,73.4,0,115,17,0,12,0,0,6,0,0,0,0,0,57.7
124385,Jalen Lee,DI,0,0,,0,0,,UNLV,1,D92,0,0,0,14,1,2026,58,69.7,0,0,,0,0,0,0,21,0,56.5,0,0,0,0,UNLV,1,0,0,0,,0,0,57,,77.8,0,325,58,0,37,0,0,44,0,0,0,0,0,57.7
124387,Mordecai McDaniel,S,4,0,,0,0,50,OKLA STATE,9,D32,81,43,0,1,1,2026,2,88.1,33,2,71.5,0,0,40,0,0,0,80.6,0,0,0,0,OKLA STATE,3,0,0,0,29,4,0,76.4,16.5,77.8,0,262,83,3,0,1,78.1,42,0,4,34,0,2,60
124394,Jahari Rogers,CB,3,0,,0,0,33.3,COLO STATE,1,D04,46,0,1,1,1,2026,0,76.2,23,1,60.8,0,0,38,0,0,0,61.1,43,0,0,0,COLO STATE,1,0,1,0,23,2,0,63.7,23,76.5,0,144,46,4,0,0,61.8,7,0,0,1,0,0,76
124654,James Williams,ED,0,0,,0,0,,FLORIDA ST,1,D10,0,0,0,16,1,2027,27,71.5,0,0,,1,0,0,0,0,0,67.1,0,0,0,0,FLORIDA ST,1,0,1,0,,0,0,63.6,,76.5,0,167,27,0,1,0,0,11,1,0,0,0,26,57.5
124782,Jack Tchienchou,S,2,0,,0,0,50,TULANE,3,D01,67,25,0,2,1,2028,0,80.9,22,1,59.9,0,0,37,0,0,0,61,0,0,0,0,TULANE,1,0,0,0,22,8,0,60.4,22,77.7,0,319,67,19,0,0,89.6,28,0,1,34,0,0,59.3
124924,Juandarion Silas,LB,1,0,,0,0,100,KENNESAW,3,D16,14,13,0,0,1,2027,0,77.6,9,1,54.8,0,0,10,0,0,0,75.8,0,0,0,0,KENNESAW,2,0,0,0,9,1,0,65.3,9,70.1,0,200,14,4,0,0,104.2,4,0,0,0,0,0,
125313,Cole Wisniewski,S,3,0,2026,0,0,100,TEXAS TECH,2,D05,69,9,0,1,1,2026,0,80.7,37,3,69.6,0,0,49,0,0,0,68.1,0,0,0,0,TEXAS TECH,0,0,0,0,19,13,0,70.3,12.3,79.1,0,315,69,32,0,1,118.1,19,0,2,47,0,0,60
125333,Muheem McCargo,S,2,0,,0,2,100,BALL ST,6,D16,65,41,0,5,1,2026,4,43,22,2,29.9,0,0,24,0,0,0,59.5,0,0,0,0,BALL ST,1,0,0,0,12,22,25,40.2,11,76.8,0,117,69,14,0,0,112.5,40,0,0,2,0,4,55.9
125335,Demerick Morris,DI,0,0,,0,0,,TEMPLE,1,D40,0,0,0,12,1,2026,34,69.7,0,0,54.1,0,0,2,2,6,0,67.4,0,0,0,0,TEMPLE,0,0,0,0,,0,0,62,,75.5,0,306,34,0,25,0,0,20,0,0,0,0,1,56.1
126029,Dylan Hasz,S,1,0,,0,3,0,APP STATE,4,D08,43,8,0,2,1,2028,4,29.2,0,0,78.9,0,0,37,0,0,0,35.2,0,0,0,0,APP STATE,0,0,0,0,,6,42.9,69.2,,78.2,0,108,47,0,0,1,39.6,8,0,0,29,0,4,59
126328,Mo Horn,CB,1,0,,0,0,0,TEXAS TECH,0,D04,9,0,0,0,1,2027,0,,0,0,64.2,0,0,6,0,0,0,60,9,0,0,0,TEXAS TECH,0,0,0,0,,0,,64.8,,70.9,0,315,9,0,0,0,39.6,3,0,0,0,0,0,
126597,Justin Weaver,CB,1,0,,1,0,100,ARMY,1,D05,16,0,0,0,1,2026,0,73.5,1,1,88.1,0,0,6,0,0,0,60.5,16,0,0,0,ARMY,1,0,0,0,1,0,0,88.5,1,72.7,0,114,16,7,0,0,79.2,10,0,0,0,0,0,
126620,Donovan Rieman,ED,0,0,,0,0,,LA TECH,3,D98,0,0,0,22,1,2027,36,75.6,0,0,60,0,0,0,15,0,0,71,0,0,0,0,LA TECH,1,0,0,0,,0,0,64.5,,74.5,0,208,36,0,8,0,0,14,0,1,0,0,13,53.7
127249,Avyonne Jones,S,3,0,,0,1,0,COAST CAR,2,D09,29,22,0,2,1,2027,7,63.7,0,0,91.8,0,1,15,0,0,0,64.3,0,0,0,0,COAST CAR,1,0,0,0,,2,20,90.8,,78.3,0,141,36,0,0,2,0,19,0,2,5,0,7,58.6
127298,Brady Boyd,WR,0,0,2026,0,0,,UTAH ST,0,05,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,1,0,UTAH ST,0,0,0,0,,0,,60.1,,60,0,329,1,0,0,0,0,1,0,0,0,0,0,
127409,Jayden Rowe,CB,0,0,,0,0,,KANSAS ST,0,D01,1,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,1,0,0,0,KANSAS ST,0,0,0,0,,0,,60.1,,63.5,0,199,1,0,0,0,0,0,0,0,0,0,0,
128013,JK Johnson,CB,1,0,,0,0,100,OKLA STATE,0,D01,7,0,0,0,1,2027,0,,6,1,41.5,0,0,4,0,0,0,60,7,0,0,0,OKLA STATE,0,0,0,0,6,0,,40.2,6,69.9,0,262,7,1,0,0,91.7,3,0,0,0,0,0,
128036,Christian Gray,CB,6,0,,0,0,16.7,NOTRE DAME,0,D06,52,1,0,0,1,2028,0,,11,1,71.2,0,0,37,0,0,0,62.5,50,0,0,0,NOTRE DAME,0,0,0,0,11,1,,71.3,11,76.5,0,258,52,0,0,2,39.6,15,0,0,0,0,0,
128218,Riley Wilson,ED,0,0,2026,0,0,,ARIZONA,4,D16,21,20,1,34,1,2026,37,80,0,0,,3,0,0,0,0,0,75.2,0,1,0,0,ARIZONA,4,0,5,0,,0,0,75,,80.1,0,109,58,0,0,0,0,24,0,1,0,0,37,66.2
128247,Teivis Tuioti,DI,0,0,,0,0,,S DIEGO ST,0,D94,0,0,0,3,1,2026,7,,0,0,,0,0,0,0,0,0,61.8,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,62.5,,69.8,0,284,7,0,7,0,0,4,0,0,0,0,0,59.8
128249,Thomas Witte,DI,0,0,,0,0,,NEVADA,1,D99,0,0,0,19,1,2026,47,75.3,0,0,,0,0,0,10,1,0,57.4,0,1,0,0,NEVADA,0,0,1,0,,0,0,59.6,,75.8,0,239,47,0,36,0,0,28,0,3,0,0,0,62.6
128258,Tavian Combs,S,1,0,,0,1,100,NEW MEXICO,7,D07,52,34,0,3,1,2027,9,72.4,4,1,69.4,0,0,21,0,0,0,72.3,0,0,0,0,NEW MEXICO,2,0,0,0,4,5,11.1,73.6,4,78,0,241,61,1,0,0,83.3,37,0,1,12,0,9,65
128364,Waisale Muavesi,DI,0,0,,0,0,,UNLV,0,D44,0,0,0,5,1,2026,27,,0,0,,0,0,0,0,18,0,47.9,0,0,0,0,UNLV,0,0,0,0,,0,,48.6,,76.5,0,325,27,0,9,0,0,22,0,0,0,0,0,59.5
128383,Mata Hola,ED,0,0,,0,1,,S JOSE ST,1,D94,0,0,0,6,1,2026,15,29.8,0,0,,1,0,0,0,0,0,61.7,0,0,0,0,S JOSE ST,1,0,1,0,,0,50,59.3,,73.5,0,285,15,0,7,0,0,9,0,0,0,0,8,54.8
128416,Sabastian Harsh,ED,0,0,2026,0,0,,NC STATE,2,D54,0,0,0,36,1,2026,64,74.4,0,0,60,3,0,1,26,0,0,65.9,0,1,0,0,NC STATE,2,0,4,0,,0,0,64.8,,78.3,0,248,64,0,14,0,0,27,0,1,0,0,24,60.2
129186,Arion Carter,LB,3,0,,0,0,100,TENNESSEE,5,D07,65,56,0,5,1,2028,0,81.9,25,3,46.7,2,0,33,0,0,1,52.6,0,0,0,0,TENNESSEE,3,0,2,0,9,9,0,44.5,8.3,77,0,307,65,8,0,0,141,27,1,3,0,1,0,48.1
129445,Chris Keys Jr.,S,0,0,,0,1,,FAU,0,D20,38,17,0,0,1,2026,1,28.6,0,0,40.8,0,0,28,0,0,0,64.5,0,0,0,0,FAU,0,0,0,0,,2,50,45.8,,75.8,0,165,39,0,0,0,0,11,0,1,19,0,1,
129471,Ethan Hurkett,ED,0,0,2026,0,1,,IOWA,0,D49,0,0,0,17,1,2026,32,32,0,0,,0,0,0,16,1,0,64,0,0,0,0,IOWA,0,0,0,0,,0,50,61.2,,76.4,0,192,32,0,1,0,0,15,0,1,0,0,14,56.5
129521,Devyn King,CB,3,0,,0,1,33.3,HAWAII,0,D24,31,1,0,0,1,2026,0,21.4,53,1,68.4,0,0,23,0,0,0,60.4,29,0,0,0,HAWAII,0,0,0,0,53,1,100,68.6,53,74.8,0,180,31,39,0,1,81.9,8,0,0,0,0,0,
129582,Nikhai Hill-Green,LB,3,0,2026,0,2,33.3,ALABAMA,3,D41,30,30,0,4,1,2026,3,36.2,1,1,80.4,0,0,13,0,0,0,42.4,0,0,0,0,ALABAMA,2,0,0,0,1,0,28.6,62.3,1,73.4,0,103,33,0,0,0,42.4,16,0,2,0,0,3,55.7
