playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
97471,Roderick Roberson,S,0,0,,0,0,,LA TECH,0,D19,8,4,0,0,1,2025,0,,0,0,58.9,0,0,7,0,0,1,60,0,0,0,0,LA TECH,0,0,0,0,,0,,59.3,,70.7,0,208,8,0,0,0,0,1,0,0,4,0,0,
97473,Kerry Martin Jr.,S,1,0,,0,0,100,NC STATE,0,D19,10,7,0,0,1,2025,0,,3,1,78.8,0,0,6,0,0,0,61.3,0,0,0,0,NC STATE,0,0,0,0,3,1,,77.9,3,68.4,0,248,10,8,0,0,79.2,4,0,0,2,0,0,
97475,Cameron Williams,S,2,0,,0,0,50,GA SOUTHRN,1,D06,22,3,0,2,1,2025,3,76.5,0,1,74.7,0,0,9,0,0,0,54.1,0,0,0,0,GA SOUTHRN,1,0,0,0,0,18,0,70,0,76.4,0,174,25,0,0,1,56.3,14,1,0,1,0,3,66.1
97495,Dean Clark,S,2,0,2025,0,1,50,FRESNO ST,6,D32,67,24,0,2,1,2025,5,72.3,13,1,72.6,1,1,45,0,0,0,80.8,0,0,0,1,FRESNO ST,2,0,1,0,13,11,11.1,75.4,13,78.1,0,169,72,21,0,0,31.3,25,0,2,32,0,5,55.8
97497,Dane Motley,LB,2,0,,0,1,100,ARK STATE,0,D23,12,10,0,2,1,2025,1,20,28,2,58.5,0,0,4,0,0,0,39.3,0,0,0,0,ARK STATE,0,0,0,0,23,2,100,42.4,14,71.4,0,113,13,16,0,0,118.8,7,0,0,0,0,1,58.1
97517,Marvae Myers,CB,2,0,,0,1,100,MIDDLE TN,4,D06,54,6,0,0,1,2026,0,58.1,26,2,63,0,0,27,0,0,0,56.3,46,0,0,0,MIDDLE TN,1,0,0,0,19,2,16.7,62,13,75.8,0,224,54,3,0,0,158.3,27,1,1,0,1,0,
97532,Malachi Langley,LB,0,0,,0,0,,FRESNO ST,6,D09,43,39,0,1,1,2025,0,83.7,0,0,68.6,0,0,22,0,0,0,78,0,0,1,0,FRESNO ST,2,0,0,0,,4,0,71.1,,0,0,169,43,0,0,0,0,20,0,3,0,0,0,59.5
97539,Quincy Riley,CB,6,0,2025,0,3,50,LOUISVILLE,1,D03,61,0,0,0,1,2025,0,21.4,59,3,61.4,0,0,41,0,0,0,62.9,56,0,0,0,LOUISVILLE,0,0,0,0,28,5,75,62,19.7,77.5,0,210,61,25,0,2,84.7,20,0,0,0,0,0,
97543,Jett Elad,S,8,0,,0,4,62.5,UNLV,12,D09,81,36,0,1,1,2026,0,49.8,65,5,72.4,0,1,55,0,0,0,39.2,2,1,0,0,UNLV,4,0,1,0,24,12,22.2,65.5,13,79.4,0,325,81,12,0,1,88,25,0,2,30,2,0,60.8
97545,Jackson Barrow,LB,0,0,,0,1,,TOLEDO,5,D05,61,56,0,5,1,2025,8,64.6,0,0,71.9,1,0,17,0,0,0,59.4,0,1,0,0,TOLEDO,5,0,2,0,,4,11.1,65,,77.8,0,316,69,0,0,0,0,47,0,3,0,0,8,55.4
97560,Thomas Gore,DI,0,0,,0,0,,GA TECH,0,D59,0,0,0,10,1,2025,18,,0,0,,2,0,0,3,3,0,60.5,0,0,0,0,GA TECH,0,0,2,0,,0,,66.2,,73.1,0,176,18,0,12,0,0,8,0,0,0,0,0,67.5
97563,Marcus Fuqua,S,0,0,,0,0,,BUFFALO,0,D10,13,2,0,0,1,2025,0,,0,0,63.6,0,0,10,0,0,0,60,0,0,0,0,BUFFALO,0,0,0,0,,1,,63.6,,71.4,0,126,13,0,0,0,0,3,0,0,10,0,0,
97566,Jeff Clark,DI,0,0,,0,1,,ARIZONA ST,1,D05,0,0,1,27,1,2025,49,44.6,0,0,60,3,0,1,8,0,0,50.3,0,1,1,0,ARIZONA ST,1,0,5,0,,0,33.3,61.9,,0,0,110,49,0,41,0,0,21,0,1,0,0,0,78.9
97572,Javon Denis,DI,0,0,,0,0,,MEMPHIS,3,D08,0,0,0,24,1,2025,35,74.1,0,0,,0,0,0,13,6,0,80.4,0,0,0,0,MEMPHIS,3,0,0,0,,0,0,69.5,,75.3,0,218,35,0,10,0,0,11,1,0,0,0,6,54.1
97609,Damari Roberson,S,5,0,,1,0,80,W MICHIGAN,3,D04,56,5,0,3,1,2025,4,79.7,37,4,70.9,0,0,32,0,0,0,66.4,0,0,0,0,W MICHIGAN,0,0,0,0,17,51,0,70.8,9.3,81.1,0,347,60,39,0,0,97.5,25,0,2,0,0,4,57.3
97686,Mehki Miller,S,0,0,,0,0,,CINCINNATI,0,D20,2,2,0,0,1,2025,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,CINCINNATI,0,0,0,0,,0,,60,,65.4,0,138,2,0,0,0,0,1,0,0,0,0,0,
97701,Nalu Emerson,LB,1,0,,0,0,0,HAWAII,0,D11,27,27,0,0,1,2025,0,73.2,0,0,70.2,0,0,12,0,0,0,61.5,0,0,0,0,HAWAII,0,0,0,0,,0,0,69.3,,71.1,0,180,27,0,0,0,39.6,15,0,1,0,0,0,
97703,M.J. Griffin,S,1,0,,0,0,100,LOUISVILLE,5,D26,75,31,0,0,1,2025,2,85.7,6,1,67.6,0,0,50,0,0,0,65.1,2,0,0,0,LOUISVILLE,0,0,0,0,6,18,0,67.7,6,78.4,0,210,77,5,0,0,91.7,27,0,3,24,0,2,
97704,Matt Salopek,LB,6,0,,1,2,66.7,MIAMI OH,7,D15,76,54,0,0,1,2025,4,49.3,18,4,66.8,0,1,51,0,0,0,81.1,0,0,0,0,MIAMI OH,4,0,0,0,12,22,20,73.9,4.5,79.1,0,221,80,8,0,0,30.6,29,1,1,0,0,4,
97720,Jalen Davis,LB,1,0,,0,1,100,MIDDLE TN,3,D12,25,22,1,1,1,2025,1,49.6,9,1,53.4,0,0,7,0,0,0,66.6,0,0,0,0,MIDDLE TN,3,0,1,0,9,3,25,64.1,9,73.2,0,224,26,8,0,0,104.2,18,0,0,0,0,1,71.7
97730,Dorian Hopkins,LB,0,0,,0,0,,UTEP,0,D41,3,3,0,1,1,2025,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,UTEP,0,0,0,0,,0,,60.5,,66.1,0,330,3,0,0,0,0,1,0,0,0,0,0,59.8
97889,Jack Kiser,LB,2,0,2025,0,1,100,NOTRE DAME,4,D24,34,30,0,3,1,2025,1,54.3,29,2,46.5,1,0,17,0,0,0,70.7,2,0,0,0,NOTRE DAME,1,0,1,0,20,2,16.7,58,14.5,75,0,258,35,3,0,0,118.8,15,0,1,0,0,1,67.3
97891,J'Coryan Anderson,LB,0,0,,0,0,,MARSHALL,1,D25,16,10,0,0,1,2025,2,79.1,0,0,65.2,0,0,12,0,0,0,77.9,0,0,0,0,MARSHALL,0,0,0,0,,6,0,73.8,,72.6,0,214,18,0,0,0,0,6,0,2,0,0,2,
97892,Lama Lavea,DI,0,0,,0,0,,AKRON,1,D05,2,2,0,14,1,2025,40,75.3,0,0,,0,0,0,14,2,0,60.2,0,0,1,0,AKRON,1,0,0,0,,0,0,52.6,,0,0,102,42,0,22,0,0,28,0,2,0,0,2,53.6
97910,Darius McClendon,S,0,0,,0,0,,BOWL GREEN,1,D00,11,2,0,0,1,2025,3,73,0,0,70.9,0,0,10,0,0,0,58.3,0,0,0,0,BOWL GREEN,1,0,0,0,,9,0,69.6,,73.7,0,122,14,0,0,0,0,4,0,0,0,0,3,
97930,Justin Cody,DI,0,0,,0,0,,WAKE,0,D11,1,1,0,19,1,2025,34,,0,0,,2,0,0,5,4,0,65.4,0,0,0,0,WAKE,0,0,2,0,,0,,64.1,,75.4,0,339,35,0,25,0,0,16,0,0,0,0,0,59.1
97935,Devo Bridges,ED,1,0,,0,1,0,FRESNO ST,0,D05,1,1,0,45,1,2025,68,23.9,0,0,60.8,2,0,3,6,0,0,61,0,0,0,0,FRESNO ST,0,0,2,0,,0,100,56.8,,79.8,0,169,69,0,0,0,39.6,21,0,0,0,0,62,53.5
97959,Christian Clayton,DI,0,0,,0,1,,UTSA,2,D95,1,0,0,21,1,2025,36,43.8,0,0,,1,0,0,2,0,0,82.7,0,0,0,0,UTSA,2,0,1,0,,0,25,69.5,,75.4,0,331,37,0,33,0,0,16,0,1,0,0,1,49.5
97960,Richard Kinley,ED,0,0,,0,0,,LOUISVILLE,1,D91,2,2,0,11,1,2025,17,75.2,0,0,,1,0,0,4,0,0,70.3,0,0,0,0,LOUISVILLE,1,0,1,0,,0,0,63.6,,75,0,210,19,0,1,0,0,8,1,1,0,0,12,52.4
97962,Kevin Pointer,DI,0,0,,0,1,,WAKE,2,D91,0,0,0,27,1,2025,42,46.1,0,0,,2,0,0,8,0,0,68,0,0,0,0,WAKE,2,0,2,0,,0,25,60.5,,75.4,0,339,42,0,33,0,0,15,1,1,0,0,1,52.3
97966,Josh Pearcy,ED,1,0,2025,0,0,100,RICE,1,D05,18,9,0,39,1,2025,58,75.2,7,1,63.4,2,0,11,0,0,0,68.5,0,1,0,0,RICE,0,0,3,0,7,9,0,66.6,7,82.5,0,275,76,9,0,0,95.8,26,0,1,0,0,58,60.8
97969,Izeya Floyd,DI,0,0,,0,0,,RICE,3,D50,0,0,0,25,1,2025,45,74.7,0,0,59.5,3,0,1,1,25,0,69.1,0,0,0,0,RICE,3,0,3,0,,0,0,71,,77.6,0,275,45,0,18,0,0,19,0,1,0,0,1,69.4
97974,Demond Taylor Jr.,DI,0,0,,0,0,,N ILLINOIS,1,D10,0,0,0,14,1,2025,26,28.1,0,0,,0,0,0,0,1,0,63.4,0,0,0,0,N ILLINOIS,1,0,0,0,,0,0,61.5,,74.5,0,254,26,0,25,0,0,12,0,0,0,0,0,56.6
98115,Ricky Samuel,DI,0,0,,0,0,,JVILLE ST,2,D97,0,0,0,14,1,2025,32,73,0,0,,0,0,0,0,23,0,73.7,0,0,0,0,JVILLE ST,2,0,0,0,,0,0,70.7,,76.9,0,196,32,0,8,0,0,18,0,1,0,0,1,56.1
98119,Jalil Clemons,ED,0,0,,0,0,,SO MISS,2,D08,1,1,0,16,1,2025,37,76.6,0,0,,1,0,0,1,0,0,57.1,0,0,1,0,SO MISS,2,0,1,0,,0,0,49.3,,0,0,296,38,0,3,0,0,22,1,1,0,0,33,54
98125,JT Killen,LB,3,0,,0,1,100,E MICHIGAN,0,D21,19,19,0,0,1,2025,0,20.1,41,3,27.5,0,0,9,0,0,0,62.8,0,0,0,0,E MICHIGAN,0,0,0,0,19,0,100,28.4,13.7,68.6,0,160,19,11,0,0,158.3,10,0,0,0,1,0,
98131,Zach Edwards,ED,0,0,,0,1,,W KENTUCKY,1,D15,0,0,0,12,1,2025,27,29.2,0,0,,1,0,0,12,0,0,72,0,0,0,0,W KENTUCKY,1,0,1,0,,0,50,66.1,,75.2,0,346,27,0,0,0,0,15,0,0,0,0,15,53.4
98138,Ramon Puryear Jr.,ED,0,0,,0,0,,LOUISVILLE,3,D41,0,0,1,38,1,2025,67,78.3,0,0,71,0,0,5,4,0,0,65.6,0,0,0,0,LOUISVILLE,3,0,1,0,,0,0,67.5,,80.8,0,210,67,0,9,0,0,24,0,0,0,0,54,60.5
98141,Jaylen Hudson,ED,0,0,,0,0,,UMASS,2,D13,0,0,0,17,1,2025,39,73.9,0,0,,0,0,0,6,0,0,52.5,0,0,2,0,UMASS,1,1,0,0,,0,0,40.7,,0,0,216,39,0,0,0,0,22,0,0,0,0,33,54.4
98143,Boone Bonnema,LB,0,0,,0,0,,W MICHIGAN,0,D22,4,4,0,0,1,2025,0,,0,0,60.4,0,0,2,0,0,0,60.6,0,0,0,0,W MICHIGAN,0,0,0,0,,0,,63.7,,67.4,0,347,4,0,0,0,0,2,0,0,0,0,0,
98145,Brian Ugwu,ED,0,0,,0,0,,MIAMI OH,4,D08,0,0,1,44,1,2025,68,78.1,0,0,60,3,0,0,23,0,0,63.9,0,2,2,0,MIAMI OH,5,0,6,0,,0,0,59.2,,0,0,221,68,0,6,0,0,24,0,1,0,0,39,64.3
98154,Ricky Barber,DI,0,0,2025,0,0,,UCF,1,D05,0,0,0,21,1,2025,40,72.4,0,0,,3,0,0,3,0,0,78.8,0,0,0,0,UCF,1,0,3,0,,0,0,79.5,,76,0,323,40,0,37,0,0,19,0,1,0,0,0,68.5
98157,C.J. Bazile,ED,0,0,,0,1,,BUFFALO,0,D53,0,0,0,16,1,2025,24,29.1,0,0,,1,0,0,4,0,0,63.5,0,1,0,0,BUFFALO,0,0,2,0,,0,50,61.1,,74.8,0,126,24,0,7,0,0,8,0,1,0,0,13,57.6
98159,Shae Suiaunoa,LB,3,0,,0,3,100,WYOMING,10,D43,43,35,0,2,1,2025,0,42.5,20,3,52.1,0,0,20,0,0,0,69.2,0,0,0,0,WYOMING,5,0,0,0,12,8,23.1,59.2,6.7,73,0,351,43,16,0,0,94.4,21,2,0,0,0,0,56.7
98161,Myron Morrison,LB,2,0,,1,0,100,RICE,4,D33,44,38,0,7,1,2025,1,81.1,4,2,71.1,2,0,23,0,0,0,73.5,1,0,0,0,RICE,3,0,2,0,6,5,0,74.8,2,74.1,0,275,45,8,0,0,79.2,15,1,1,0,0,1,60.1
98178,Jaylen Pate,ED,0,0,,0,0,,NWESTERN,3,D41,0,0,0,23,1,2025,39,75,0,0,61.4,1,0,3,12,0,0,55.7,0,0,0,0,NWESTERN,2,0,1,0,,0,0,68,,76.8,0,256,39,0,0,0,0,13,1,0,0,0,27,72.9
98180,Kevin Penn,DI,0,0,,0,0,,UAB,2,D92,0,0,0,7,1,2025,41,73.6,0,0,,0,0,0,2,0,0,58.3,0,0,0,0,UAB,1,0,0,0,,0,0,58.5,,75.6,0,321,41,0,39,0,0,34,0,1,0,0,0,58.3
98182,Kyron Mims,DI,0,0,,0,0,,LA LAFAYET,2,D93,0,0,0,16,1,2025,27,73.4,0,0,,0,0,0,4,8,0,66.7,0,0,0,0,LA LAFAYET,1,0,0,0,,0,0,66.2,,75.2,0,207,27,0,15,0,0,11,0,1,0,0,0,60.5
98191,Kobe Hilton,DI,0,0,,0,0,,MIAMI OH,0,D96,0,0,0,8,1,2025,14,,0,0,,0,0,0,0,1,0,49.3,0,0,0,0,MIAMI OH,0,0,0,0,,0,,48.8,,72.6,0,221,14,0,13,0,0,6,0,0,0,0,0,57.9
98308,Steven Parker,ED,0,0,,0,0,,TEXAS ST,0,D00,0,0,1,30,1,2025,46,72.2,0,0,,1,0,0,3,0,0,66.7,0,0,1,0,TEXAS ST,1,0,2,0,,0,,61.1,,0,0,314,46,0,1,0,0,16,0,0,0,0,42,62.3
98313,Sylvain Yondjouen,ED,0,0,,0,0,,GA TECH,1,D32,0,0,1,13,1,2025,22,75.1,0,0,60,1,0,1,2,0,0,75.2,0,1,1,1,GA TECH,1,0,3,0,,0,0,74.4,,0,0,176,22,0,1,0,0,8,0,1,0,0,19,75.1
98317,Joshua Harris,DI,0,0,,0,0,,N CAROLINA,0,D06,0,0,0,4,1,2025,20,,0,0,,0,0,0,0,5,0,57.1,0,0,0,0,N CAROLINA,0,0,0,0,,0,,57.2,,74.2,0,245,20,0,15,0,0,16,0,0,0,0,0,58.9
98322,Tavion Woodard,ED,0,0,,0,0,,BOISE ST,0,D52,0,0,0,1,1,2025,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,BOISE ST,0,0,0,0,,0,,59.9,,66,0,120,1,0,0,0,0,0,0,0,0,0,1,59.4
98326,Mykol Clark,ED,0,0,,0,0,,LA TECH,0,D88,0,0,0,25,1,2025,32,,0,0,,1,0,0,3,3,0,63.5,0,0,1,0,LA TECH,0,0,1,0,,0,,53.3,,0,0,208,32,0,10,0,0,7,0,0,0,0,16,57.1
98333,Darius Alexander,DI,0,0,2025,0,0,,TOLEDO,1,D09,0,0,0,17,1,2025,51,72.2,0,0,,1,0,0,10,0,0,80.4,0,0,0,0,TOLEDO,1,0,1,0,,0,0,77.7,,75.8,0,316,51,0,41,0,0,34,0,1,0,0,0,59.7
98341,DeVonne Harris,ED,0,0,,0,0,,WYOMING,1,D93,2,2,0,5,1,2025,15,71.5,0,0,60,0,0,1,2,0,0,65.1,0,0,0,0,WYOMING,1,0,0,0,,0,0,67.9,,75.1,0,351,17,0,1,0,0,11,1,0,0,0,12,64.8
98342,R.J. Oben,ED,0,0,,0,1,,NOTRE DAME,1,D09,0,0,0,16,1,2025,23,29.9,0,0,,2,0,0,0,0,0,62.4,0,0,1,0,NOTRE DAME,0,1,2,0,,0,50,52.3,,0,0,258,23,0,0,0,0,7,0,0,0,0,23,58.5
98345,Da'Jon Terry,DI,0,0,2025,0,0,,OKLAHOMA,2,D95,0,0,0,15,1,2025,27,73.6,0,0,,0,0,0,1,20,0,67.5,0,0,0,0,OKLAHOMA,2,0,0,0,,0,0,63.9,,75.9,0,261,27,0,4,0,0,12,1,1,0,0,2,55.1
98346,Devin Baldwin,ED,0,0,,0,0,,MEMPHIS,0,D93,0,0,0,10,1,2025,13,,0,0,62.6,1,0,0,5,0,0,64,0,0,0,0,MEMPHIS,0,0,1,0,,0,,83,,71.8,0,218,13,0,7,1,0,3,0,0,0,0,1,67.1
98348,Jordan Bertagnole,DI,0,0,,0,0,,WYOMING,0,D96,1,1,0,22,1,2025,46,72.4,0,0,,3,0,0,9,11,0,69.8,0,0,0,0,WYOMING,0,0,3,0,,0,0,72,,78.2,0,351,47,0,26,0,0,25,0,1,0,0,0,66.9
98439,DeShawn Holt,ED,0,0,,0,0,,TOLEDO,3,D04,1,0,0,16,1,2025,46,74.9,0,0,,1,0,0,1,0,0,64.1,0,0,0,0,TOLEDO,3,0,1,0,,0,0,63.3,,78.6,0,316,47,0,0,0,0,31,3,0,0,0,45,58.5
98442,Shitta Sillah,ED,0,0,,0,2,,PURDUE,3,D17,0,0,0,7,1,2025,35,28.3,0,0,63.3,0,0,5,0,0,0,48.4,0,0,0,0,PURDUE,1,0,0,0,,0,33.3,54.3,,79.2,0,273,35,0,0,0,0,23,0,1,0,0,35,64.9
98443,Seth Coleman,ED,0,0,2025,0,1,,ILLINOIS,4,D09,1,0,0,20,1,2025,44,64.8,0,0,63.1,3,0,5,0,0,0,68.9,0,1,0,0,ILLINOIS,1,0,4,0,,1,14.3,66.9,,80.5,0,187,45,0,0,0,0,20,1,2,0,0,44,59
98572,Christian James,DI,0,0,,0,1,,VANDERBILT,1,D91,0,0,0,12,1,2025,32,28.6,0,0,,1,0,0,9,0,0,61.5,0,1,0,0,VANDERBILT,0,0,2,0,,0,50,61.9,,74.6,0,333,32,0,19,0,0,20,0,0,0,0,4,60.3
98574,Nate Clifton,DI,0,0,,0,0,,USC,2,D99,1,1,0,21,1,2025,33,72.4,0,0,60,1,0,1,4,0,0,66.9,0,0,0,0,USC,2,0,1,0,,0,0,66.1,,75.2,0,326,34,0,27,0,0,12,1,0,0,0,2,60.9
98640,Nick Jackson,LB,3,0,2025,0,0,100,IOWA,8,D10,48,35,0,7,1,2025,2,83.2,17,3,69,2,0,24,0,0,0,68.1,0,0,0,0,IOWA,5,0,2,0,10,13,0,73.8,5.7,77.5,0,192,50,13,0,0,90.3,19,0,1,0,0,2,71.7
98782,Jesiah Pierre,LB,2,0,,0,0,100,UCF,5,D14,41,39,0,8,1,2025,2,82.2,29,2,52.4,0,0,18,0,0,0,81.5,0,0,0,0,UCF,3,0,0,0,18,0,0,64.4,14.5,75.8,0,323,43,26,0,0,118.8,17,1,2,2,0,2,52.8
98784,Lloyd Summerall,ED,0,1,,0,0,,JAMES MAD,1,D09,0,0,0,13,1,2025,25,71.5,0,0,60,0,1,1,4,0,0,56.1,0,0,0,0,JAMES MAD,1,0,0,0,,0,0,91.4,,75.4,0,197,25,0,0,0,0,11,0,0,0,0,21,53.4
98829,Dylan Lawrence,S,2,0,,0,1,100,SO MISS,3,D06,28,16,0,3,1,2025,10,58.1,-2,2,72.5,0,0,13,0,0,0,66.7,0,1,0,0,SO MISS,2,0,1,0,0,12,25,73.9,-1,74.9,0,296,38,1,0,0,79.2,22,1,0,0,0,10,65.3
98838,Shilo Sanders,S,2,0,2025,0,4,50,COLORADO,6,D21,66,17,0,1,1,2025,3,35.6,33,1,44.9,0,0,30,0,0,0,29.3,0,0,0,0,COLORADO,2,0,0,0,33,3,33.3,36.1,33,78,0,143,69,5,0,0,95.8,38,0,2,46,0,3,59.9
98842,Warren Burrell,CB,2,0,,0,1,50,GA TECH,2,D04,63,3,0,0,1,2025,1,37.7,7,1,74.5,0,0,44,0,0,0,49.2,60,0,0,0,GA TECH,0,0,0,0,7,0,33.3,71.7,7,77.2,0,176,64,0,0,1,58.3,20,0,0,0,0,1,
98848,Kenney Solomon,CB,0,0,,0,0,,JVILLE ST,0,D03,25,0,0,0,1,2025,0,,0,0,66,0,0,14,0,0,0,61.4,25,0,0,0,JVILLE ST,0,0,0,0,,0,,66.4,,74.1,0,196,25,0,0,0,0,11,0,0,0,0,0,
98859,Brandon Turnage,CB,2,0,,0,0,100,OLE MISS,3,D08,42,10,0,0,1,2025,0,79.9,26,2,58.3,0,0,27,0,0,0,69.7,0,0,0,0,OLE MISS,1,0,0,0,14,22,0,61.5,13,76.8,0,226,42,5,0,0,118.8,15,0,0,10,0,0,
98867,Jalen Catalon,S,4,0,,0,1,75,UNLV,6,D01,45,13,0,1,1,2026,0,77.6,33,3,55.6,0,0,27,0,0,0,86.4,0,0,0,0,UNLV,5,0,0,0,24,7,10,66.3,11,74.9,0,325,45,5,0,0,99,17,1,3,24,0,0,60
98870,Malik Chavis,S,1,0,,0,0,0,UNLV,4,D04,92,24,0,0,1,2025,0,83.4,0,0,72,0,0,65,0,0,0,68.7,0,0,0,0,UNLV,0,0,0,0,,9,0,72.6,,77.9,0,325,92,0,0,0,39.6,27,0,1,58,0,0,
98883,Dan Jackson,S,4,0,2025,0,1,75,GEORGIA,6,D17,46,4,0,0,1,2025,0,71.1,35,3,66.9,0,0,33,0,0,0,34.2,0,0,0,0,GEORGIA,3,0,0,0,18,9,14.3,58.6,11.7,78.1,0,173,46,1,0,0,101,13,0,0,33,0,0,
98891,Chris Shearin,S,0,0,,0,1,,JAMES MAD,3,D10,36,18,0,0,1,2025,0,50.2,0,0,65.7,0,0,21,0,0,0,69.5,0,0,0,0,JAMES MAD,2,0,0,0,,5,25,68.3,,75.6,0,197,36,0,0,0,0,15,0,0,13,0,0,
98903,Maurice Hampton Jr.,S,0,0,,0,0,,VANDERBILT,1,D34,6,2,0,0,1,2025,0,78.8,0,0,,0,0,0,0,0,0,66.4,0,0,0,0,VANDERBILT,0,0,0,0,,0,0,66,,68.6,0,333,6,0,0,0,0,6,0,1,4,0,0,
98905,LeDarrius Cox,DI,0,0,,0,0,,UAB,0,D11,0,0,0,0,1,2025,3,,0,0,,0,0,0,0,0,0,49.9,0,0,1,0,UAB,0,0,0,0,,0,,28.4,,0,0,321,3,0,3,0,0,3,0,0,0,0,0,
98907,De'Monte Russell,ED,0,0,,0,0,,MISS STATE,2,D09,0,0,0,34,1,2025,51,73.4,0,0,,1,0,0,13,0,0,66.4,0,0,0,0,MISS STATE,1,0,1,0,,0,0,60.7,,77.5,0,227,51,0,0,0,0,17,0,0,0,0,38,55.2
98913,Joe Anderson,DI,0,0,,0,2,,PURDUE,3,D95,0,0,0,23,1,2025,49,25.4,0,0,,2,0,0,21,0,0,62.7,0,0,0,0,PURDUE,3,0,2,0,,0,40,60.8,,75.9,0,273,49,0,28,0,0,26,1,0,0,0,0,56.6
98915,Elijah Simmons,DI,0,0,2025,0,0,,TENNESSEE,1,D10,0,0,0,4,1,2025,12,69.7,0,0,,0,0,0,0,3,0,73.3,0,0,0,0,TENNESSEE,1,0,0,0,,0,0,73,,73.6,0,307,12,0,9,0,0,8,0,0,0,0,0,57.8
98918,Derick Hunter Jr.,DI,0,0,,0,0,,MEMPHIS,0,D06,0,0,0,4,1,2026,4,,0,0,,1,0,0,0,4,0,,0,0,0,0,MEMPHIS,0,0,1,0,,0,,58.1,,70,0,218,4,0,0,0,0,0,0,0,0,0,0,57.9
98921,Adarious Jones,ED,0,0,,0,0,,MEMPHIS,0,D55,0,0,0,7,1,2026,8,,0,0,,1,0,0,4,3,0,60,0,0,0,0,MEMPHIS,0,0,1,0,,0,,64.5,,71,0,218,8,0,0,0,0,1,0,0,0,0,1,63.4
98941,Bill Norton,DI,0,0,2025,0,0,,TEXAS,1,D15,0,0,0,8,1,2025,15,70.1,0,0,,1,0,0,0,9,0,70.5,0,0,0,0,TEXAS,1,0,1,0,,0,0,73.4,,73.5,0,311,15,0,6,0,0,7,0,0,0,0,0,64.5
98951,Cavon Butler,DI,0,0,,0,0,,TOLEDO,2,D52,1,0,0,17,1,2025,43,72.2,0,0,,0,0,0,0,2,0,64.9,0,0,0,0,TOLEDO,1,0,0,0,,0,0,67.4,,76.2,0,316,44,0,41,0,0,27,0,0,0,0,0,65.9
98981,Jahmar Brown,LB,1,0,,0,0,100,LIBERTY,4,D09,30,25,0,5,1,2026,10,81.5,4,1,56.6,0,0,15,0,0,0,79.8,0,1,0,0,LIBERTY,3,0,1,0,4,3,0,72.1,4,75.8,0,206,40,2,0,0,83.3,20,3,3,2,0,10,64.1
98999,Kevin Harris,ED,0,0,,0,0,,GA TECH,0,D11,0,0,0,21,1,2025,34,,0,0,60,0,0,1,7,0,0,46.6,0,0,0,0,GA TECH,0,0,0,0,,0,,46.3,,77.2,0,176,34,0,2,0,0,12,0,0,0,0,25,51.7
99001,Zach Zimos,LB,4,0,,0,2,50,LA TECH,3,D21,44,38,0,7,1,2025,4,29.8,13,2,49,0,0,29,0,0,0,51.4,0,1,0,0,LA TECH,2,0,1,0,7,6,33.3,47.9,6.5,78.1,0,208,48,7,0,0,57.3,12,0,1,0,0,4,59.5
99008,OC Brothers,LB,1,0,,0,1,0,UAB,6,D00,34,34,0,0,1,2025,5,60.6,0,0,77.5,0,0,7,0,0,0,49.9,0,0,0,0,UAB,1,0,0,0,,0,14.3,58.9,,75.2,0,321,39,0,0,1,39.6,32,0,0,0,0,5,
99020,Jamie Pettway,LB,0,0,,0,0,,USF,4,D06,24,22,0,1,1,2025,0,80.8,0,0,78,0,0,16,0,0,0,67.6,0,0,1,0,USF,2,1,0,0,,2,0,72.7,,0,0,327,24,0,0,0,0,7,0,1,0,0,0,59.5
99039,Patrick Lucas Jr.,DI,0,0,,0,0,,MEMPHIS,1,D50,0,0,0,17,1,2025,28,73.7,0,0,,1,0,0,0,28,0,74.3,0,0,0,0,MEMPHIS,1,0,1,0,,0,0,75.4,,76.4,0,218,28,0,0,0,0,11,0,2,0,0,0,66
99109,K.D. McDaniel,ED,0,0,,0,0,,GA STATE,1,D47,2,2,0,12,1,2025,34,72.2,0,0,60.4,1,0,5,0,0,0,57.2,0,1,0,0,GA STATE,1,0,2,0,,0,0,56.3,,79.3,0,175,36,0,0,0,0,19,0,0,0,0,34,54.5
