playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
122879,Jayland Parker,LB,0,0,,0,3,,MARSHALL,5,D07,52,52,0,6,1,2026,0,29,0,0,51.3,0,0,17,0,0,0,68.1,0,0,0,0,MARSHALL,3,0,0,0,,0,37.5,61,,76.7,0,214,52,0,0,0,0,29,0,0,0,0,0,61.8
122880,Josh Pierre-Louis,S,1,0,,0,0,0,MARSHALL,3,D11,26,5,0,0,1,2027,10,80.5,0,0,54.8,0,0,15,0,0,0,75,0,0,0,0,MARSHALL,2,0,0,0,,20,0,64,,79.5,0,214,36,0,0,0,39.6,21,0,2,1,0,10,
122894,Jordan Botelho,ED,0,0,2026,0,0,,NOTRE DAME,1,D12,2,1,0,3,1,2026,25,29.9,0,0,48.3,1,0,2,0,0,0,77.5,0,0,0,0,NOTRE DAME,1,0,1,0,,1,0,71.4,,78.4,0,258,27,0,0,0,0,22,0,1,0,0,25,66.3
122903,Aidan Keanaaina,DI,0,0,2026,0,1,,CAL,2,D47,0,0,1,20,1,2026,47,49.5,0,0,57.2,1,0,1,0,18,0,61.9,0,0,0,1,CAL,3,0,2,0,,0,25,59.7,,77.1,0,130,47,0,29,0,0,26,0,1,0,0,0,64.3
122908,Caleb Offord,CB,6,0,2026,0,1,50,KENNESAW,4,D02,86,3,0,0,1,2026,0,56.6,22,3,62.2,0,0,62,0,0,0,48,83,0,1,0,KENNESAW,1,0,0,0,12,0,20,60.5,7.3,78.5,0,200,86,15,0,0,59,24,0,0,0,0,0,
122917,Noah Arinze,ED,0,0,,0,1,,COAST CAR,1,D42,0,0,0,23,1,2026,40,41.9,0,0,,2,0,0,5,0,0,73.4,0,1,1,0,COAST CAR,1,0,3,0,,0,33.3,63.4,,0,0,141,40,0,10,0,0,17,0,1,0,0,25,59.2
122926,DJ Graham II,CB,2,0,,0,0,0,KANSAS,0,D07,39,2,0,0,1,2026,0,,0,0,68.2,0,0,25,0,0,0,62.5,37,0,0,0,KANSAS,0,0,0,0,,0,,68.5,,75,0,198,39,0,0,0,39.6,14,0,0,0,0,0,
122990,Nick Session,S,3,0,,0,0,66.7,NEW MEX ST,4,D05,17,10,0,0,1,2027,0,80.7,89,2,26,0,0,7,0,0,0,69.2,0,0,0,0,NEW MEX ST,0,0,0,0,55,4,0,28.6,44.5,73.3,0,242,17,10,0,0,149.3,10,0,0,3,2,0,
123010,Dayon Hayes,ED,0,0,,0,0,,TEXAS A&M,2,D50,0,0,0,17,1,2026,31,73.7,0,0,,0,0,0,3,0,0,50.5,0,2,0,0,TEXAS A&M,2,0,2,0,,0,0,52.2,,76.4,0,312,31,0,0,0,0,14,0,0,0,0,28,57.6
123012,Bangally Kamara,LB,2,0,2026,0,2,100,KANSAS,2,D01,33,26,0,14,1,2026,19,27.2,17,2,52.9,1,0,21,0,0,0,46.9,0,1,0,0,KANSAS,1,0,2,0,9,7,50,48.6,8.5,78.5,0,198,52,6,0,0,141.7,17,0,0,0,1,19,57.2
123054,Anwar Sparrow,LB,0,0,,0,1,,SYRACUSE,1,D12,12,10,1,4,1,2026,3,51.9,0,0,43.9,1,0,3,0,0,0,52,0,0,0,0,SYRACUSE,1,0,2,0,,2,50,44.9,,73.6,0,304,15,0,0,0,0,8,0,0,0,0,3,65.7
123055,Stefon Thompson,LB,0,0,,0,0,,FLORIDA ST,0,D07,9,8,0,3,1,2026,8,72.2,0,0,63.6,0,0,6,0,0,0,55,0,0,0,0,FLORIDA ST,0,0,0,0,,1,0,63.7,,75.7,0,167,17,0,0,0,0,8,0,1,0,0,8,68.2
123066,Bud Clark,S,3,0,2026,0,0,66.7,TCU,5,D21,70,38,0,0,1,2026,1,82.3,35,2,75.7,0,2,29,0,0,0,75.8,0,0,1,0,TCU,2,0,0,0,20,23,0,78,17.5,77.3,0,305,71,10,0,0,66.7,42,0,1,8,0,1,
123116,Sawyer Goram-Welch,DI,0,0,,0,0,,COAST CAR,0,D99,0,0,0,11,1,2026,27,70.1,0,0,,2,0,0,1,22,0,71,0,0,0,0,COAST CAR,0,0,2,0,,0,0,81.6,,76.4,0,141,27,0,4,0,0,16,0,1,0,0,0,84.1
123156,Bryce Ramirez,LB,0,0,,0,0,,TEXAS TECH,0,D03,6,5,0,0,1,2026,1,,0,0,62,0,0,7,0,0,0,,0,0,0,0,TEXAS TECH,0,0,0,0,,1,,62.8,,69.8,0,315,7,0,0,0,0,0,0,0,0,0,1,
123285,Mac Harris,LB,5,0,,0,0,80,USF,5,D24,48,44,0,4,1,2026,1,81.5,51,4,32.5,1,0,30,0,0,0,62.3,0,0,0,0,USF,3,0,1,0,25,4,0,41.3,12.8,75.4,0,327,49,24,0,0,109.2,15,0,1,0,0,1,68.5
123286,Ben Knox,CB,5,0,,0,0,60,USF,2,D01,35,2,0,0,1,2026,0,77,51,3,53.1,0,0,25,0,0,0,61.6,31,0,0,0,USF,0,0,0,0,31,1,0,54,17,74.8,0,327,35,15,0,0,94.6,10,0,0,1,0,0,
123341,Justin Beadles,ED,0,0,,0,3,,LOUISVILLE,0,D19,1,0,0,4,1,2027,8,16.5,0,0,57.7,0,0,1,3,0,0,34.6,0,0,0,0,LOUISVILLE,0,0,0,0,,1,100,29.9,,73.2,0,210,9,0,0,0,0,4,0,0,0,0,5,56.9
123370,Nick Andersen,S,1,0,2026,0,0,100,WAKE,7,D45,63,22,0,0,1,2026,1,84.5,12,1,74.6,0,0,37,0,0,0,67,1,0,0,0,WAKE,3,0,0,0,12,8,0,74,12,77.9,0,339,64,15,0,1,116.7,27,0,1,32,0,1,
123427,Akheem Mesidor,ED,0,0,2026,1,0,,MIAMI FL,2,D03,1,0,2,26,1,2026,56,76.2,0,0,60.9,3,0,3,6,0,0,90.9,0,0,0,0,MIAMI FL,4,0,5,0,,1,0,91.4,,79.2,0,220,57,0,0,0,0,28,2,0,0,0,50,83.3
123454,Aaron Key,LB,2,0,,0,0,50,UCONN,1,D05,12,9,0,12,1,2026,37,76.3,3,1,79.5,1,0,19,0,0,0,58.1,0,0,0,0,UCONN,1,0,1,0,3,3,0,71.5,3,80.5,0,146,49,0,0,1,56.3,18,0,1,0,0,37,58.1
123572,De'Arre McDonald,CB,3,0,,0,1,66.7,MIDDLE TN,1,D02,36,3,0,2,1,2026,1,46.9,33,2,64.4,0,0,16,0,0,0,51.6,31,0,0,0,MIDDLE TN,0,0,0,0,25,2,25,60.5,16.5,75.6,0,224,37,-1,0,1,103.5,19,0,2,0,0,1,57.5
123574,Sterling Miles,ED,0,0,,0,0,,E MICHIGAN,1,D56,0,0,1,10,1,2027,19,74.1,0,0,,2,0,0,0,0,0,53.5,0,0,0,0,E MICHIGAN,2,0,3,0,,0,0,59.3,,75.8,0,160,19,0,0,0,0,9,0,0,0,0,19,64.9
123738,Josh Celiscar,DI,0,0,,0,0,,USF,2,D63,0,0,0,24,1,2026,37,73.2,0,0,64.8,0,0,0,1,1,0,37.6,0,0,0,0,USF,2,0,0,0,,0,0,54.5,,75.3,0,327,37,0,34,0,0,13,0,0,0,0,1,58.7
123739,Kervins Choute,DI,0,0,,0,0,,UCONN,1,D33,0,0,0,7,1,2027,12,69.7,0,0,,0,0,0,0,2,0,71.2,0,0,0,0,UCONN,1,0,0,0,,0,0,69.4,,72,0,146,12,0,10,0,0,5,1,0,0,0,0,57.1
123745,Jaiden Francois,CB,3,0,,0,0,66.7,DUKE,4,D02,39,22,0,7,1,2026,11,79,6,2,65.1,0,0,24,0,0,0,59.7,2,0,0,0,DUKE,2,0,0,0,8,15,0,62.6,3,76,0,154,50,8,0,0,70.1,19,2,0,0,0,11,55
123766,Olasunkonmi Agunloye,DI,0,0,,0,1,,FIU,1,D19,0,0,0,32,1,2026,40,25.9,0,0,60,0,0,0,4,2,0,47.5,0,0,0,0,FIU,0,0,0,0,,0,50,51.9,,75.1,0,166,40,0,34,0,0,8,0,0,0,0,0,57.4
123770,Jahmeer Carter,DI,0,0,2026,0,0,,VIRGINIA,0,D90,0,0,0,3,1,2026,19,69.7,0,0,,0,0,0,0,1,0,67.9,0,0,0,0,VIRGINIA,0,0,0,0,,0,0,67.5,,73,0,335,19,0,18,0,0,16,0,1,0,0,0,57.9
123843,Teagan Wilk,S,3,0,,0,2,66.7,E CAROLINA,2,D03,46,23,0,0,1,2026,1,17.9,47,2,39.1,0,0,32,0,0,0,68.1,0,0,0,0,E CAROLINA,2,0,0,0,46,2,50,45.4,23.5,75.7,0,156,47,17,0,0,149.3,15,0,0,21,1,1,
123910,Jamil Burroughs,DI,0,0,,0,0,,MISS STATE,2,D88,0,0,0,8,1,2026,19,72.9,0,0,,0,0,0,6,0,0,59.2,0,0,0,0,MISS STATE,0,0,0,0,,0,0,58.2,,72.6,0,227,19,0,12,0,0,11,0,0,0,0,1,57.2
123931,Jahquez Robinson,S,5,0,2026,0,0,100,AUBURN,5,D05,41,19,0,0,1,2026,3,84.6,106,5,36.6,0,0,28,0,0,0,65.8,0,0,1,0,AUBURN,1,0,0,0,57,16,0,41.7,21.2,77.5,0,115,44,68,0,0,158.3,16,0,3,6,1,3,
123962,Myles Slusher,S,1,0,,0,1,100,PURDUE,4,D09,62,34,0,0,1,2026,0,59,4,1,67.4,0,0,30,0,0,0,64.1,0,0,0,0,PURDUE,0,0,0,0,4,2,16.7,67.3,4,75.7,0,273,62,2,0,0,83.3,32,0,1,26,0,0,
123966,Eric Thomas Jr.,ED,0,0,,0,0,,SO MISS,0,D37,0,0,0,2,1,2026,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,SO MISS,0,0,0,0,,0,,66.7,,67.2,0,296,2,0,1,0,0,0,0,0,0,0,1,66.9
123987,Jay Hardy,DI,0,0,,0,0,,AUBURN,2,D92,0,0,0,10,1,2026,18,73.6,0,0,,0,0,0,1,0,0,66.1,0,0,0,0,AUBURN,2,0,0,0,,0,0,67.4,,73.4,0,115,18,0,13,0,0,8,1,0,0,0,4,62.5
123988,Romello Height,ED,1,0,2026,0,2,0,TEXAS TECH,3,D09,0,0,0,29,1,2026,46,53.3,0,0,60,2,0,1,0,0,0,64.7,0,2,0,0,TEXAS TECH,3,0,4,0,,0,40,75.2,,80.5,0,315,46,0,0,1,39.6,16,1,0,0,0,46,66.7
124007,Zykeivous Walker,DI,0,0,,0,0,,AUBURN,0,D91,0,0,0,4,1,2026,8,,0,0,60,0,0,0,1,0,0,60.9,0,0,0,0,AUBURN,0,0,0,0,,0,,46.4,,70.8,0,115,8,0,4,0,0,4,0,0,0,0,3,58.4
124018,Jehlen Cannady,S,1,0,,0,0,100,TULSA,0,D02,2,0,0,0,1,2026,0,,44,1,60,0,0,1,0,0,0,60,0,0,0,0,TULSA,0,0,0,0,44,1,,37.8,44,63,0,320,2,11,0,0,158.3,1,0,0,0,1,0,
124066,Rickey Hyatt Jr.,S,0,0,,0,0,,OHIO,0,D04,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,OHIO,0,0,0,0,,0,,60,,63.7,0,259,1,0,0,0,0,0,0,0,1,0,0,
124097,Jacobian Guillory II,DI,0,0,2026,0,0,,LSU,1,D90,0,0,0,13,1,2026,31,73.6,0,0,,0,0,0,0,6,0,66,0,0,1,0,LSU,0,0,0,0,,0,0,56.7,,0,0,211,31,0,25,0,0,18,0,2,0,0,0,55.4
124161,Armondous Cooley,DI,0,0,,0,0,,TULANE,0,D92,0,0,0,9,1,2027,11,,0,0,,0,0,0,1,8,0,60.6,0,0,0,0,TULANE,0,0,0,0,,0,,58.7,,72.7,0,319,11,0,2,0,0,2,0,0,0,0,0,56.8
124277,Martavius French,LB,1,0,,0,2,100,COLORADO,1,D37,27,22,0,2,1,2026,0,27.8,20,1,55.8,0,0,9,0,0,0,29.9,2,0,0,0,COLORADO,0,0,0,0,20,3,50,36.5,20,71.7,0,143,27,7,0,0,118.8,16,0,1,0,0,0,58.4
124286,Key Lawrence,S,1,0,,0,2,100,UCLA,6,D04,52,27,0,0,1,2026,1,54.2,17,1,70.2,0,0,17,0,0,0,60.3,0,0,0,0,UCLA,2,0,0,0,17,5,20,67.3,17,75.2,0,324,53,5,0,0,118.8,36,1,2,20,0,1,
124332,Josh Moten,CB,10,0,,0,0,50,SO MISS,7,D01,76,1,0,0,1,2026,0,83.2,76,5,80.8,0,3,50,0,0,0,68.7,67,0,0,0,SO MISS,2,0,0,0,55,8,0,81,15.2,78,0,296,76,22,0,0,35.8,26,0,1,0,0,0,
124342,Dallas Walker IV,DI,0,0,,1,0,,AUBURN,2,D35,0,0,0,17,1,2028,32,71.3,0,0,60,1,0,0,0,13,0,91.5,0,0,0,0,AUBURN,1,0,1,0,,0,0,89.6,,76.1,0,115,32,0,19,0,0,15,0,1,0,0,0,62.1
124366,Mike Wright Jr.,QB,1,0,,0,0,0,E CAROLINA,0,00,11,0,0,0,1,2026,0,,0,0,57.2,0,0,11,0,0,0,,11,0,0,0,E CAROLINA,0,0,0,0,,0,,57.1,,71.4,0,156,11,0,0,0,39.6,0,0,0,0,0,0,
124385,Jalen Lee,DI,0,0,,0,0,,UNLV,0,D92,0,0,0,13,1,2026,28,71.3,0,0,,0,0,0,0,17,0,66.9,0,0,0,0,UNLV,0,0,0,0,,0,0,65.5,,78.3,0,325,28,0,11,0,0,15,0,2,0,0,0,57.5
124394,Jahari Rogers,CB,3,0,,0,0,33.3,COLO STATE,1,D04,37,2,0,2,1,2026,2,74.2,11,1,69.9,0,0,18,0,0,0,63.4,34,0,0,0,COLO STATE,0,0,0,0,11,1,0,69,11,76.2,0,144,39,8,0,1,45.1,19,0,0,0,0,2,56.4
124782,Jack Tchienchou,S,1,0,,0,2,100,TULANE,4,D01,67,22,0,1,1,2028,0,41.2,8,1,88.7,0,1,44,0,0,0,40.3,0,0,0,0,TULANE,0,0,0,0,8,8,28.6,77.6,8,77.8,0,319,67,11,0,0,60.4,22,0,1,37,0,0,59.5
124924,Juandarion Silas,LB,2,0,,0,0,100,KENNESAW,0,D16,16,14,1,3,1,2027,0,73.2,20,2,51.4,0,0,7,0,0,0,56,0,0,0,0,KENNESAW,1,0,1,0,14,2,,54.5,10,71.7,0,200,16,5,0,0,108.3,6,0,0,0,0,0,68
124972,Logan Muckey,WR,0,0,,0,0,,MISSOURI,0,82,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MISSOURI,0,0,0,0,,0,,60,,60,0,229,1,0,0,0,0,1,0,0,0,0,0,
125273,Michael Mack II,CB,3,0,,0,0,33.3,OHIO,3,D09,27,1,0,0,1,2026,0,80.1,27,1,49,0,0,14,0,0,0,78.1,26,0,0,0,OHIO,1,0,0,0,27,0,0,56.1,27,74.3,0,259,27,6,0,0,67.4,13,0,0,0,0,0,
125313,Cole Wisniewski,S,2,0,2026,0,1,50,TEXAS TECH,7,D05,60,17,0,1,1,2026,0,71.7,5,1,62.7,0,0,36,0,0,0,62.4,0,0,0,0,TEXAS TECH,4,0,0,0,5,8,10,62.9,5,75.7,0,315,60,0,0,0,56.3,23,0,2,35,0,0,60
125333,Muheem McCargo,S,2,0,,0,0,100,BALL ST,0,D16,18,13,0,0,1,2026,0,76.8,22,2,54.9,0,0,8,0,0,0,61.8,0,0,0,0,BALL ST,0,0,0,0,12,5,0,57.2,11,70.8,0,117,18,23,0,0,112.5,10,0,2,0,0,0,
125356,Yessman Green,S,0,0,,0,0,,UTEP,0,D16,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UTEP,0,0,0,0,,0,,60.1,,60,0,330,1,0,0,0,0,1,0,0,0,0,0,
126029,Dylan Hasz,S,2,0,,0,1,50,APP STATE,2,D08,15,5,0,3,1,2028,1,62.9,7,1,58.1,0,0,7,0,0,0,57.4,0,0,0,1,APP STATE,0,0,0,0,7,4,25,60.5,7,72.6,0,108,16,1,0,0,58.3,6,0,1,6,0,1,69.3
126328,Mo Horn,CB,1,0,,0,0,100,TEXAS TECH,0,D04,5,0,0,0,1,2027,0,,10,1,52.8,0,0,5,0,0,0,,4,0,0,0,TEXAS TECH,0,0,0,0,10,1,,51.9,10,68.7,0,315,5,-1,0,0,108.3,0,0,0,0,0,0,
126465,Langston Patterson,LB,5,0,2026,0,1,100,VANDERBILT,5,D10,47,33,0,2,1,2026,0,76.3,49,5,47.6,1,0,26,0,0,0,74,0,0,0,0,VANDERBILT,2,0,1,0,15,14,8.3,58,9.8,77.2,0,333,47,16,0,0,107.5,19,0,6,0,0,0,67.8
126620,Donovan Rieman,ED,0,0,,0,0,,LA TECH,3,D98,0,0,0,26,1,2027,37,75.3,0,0,61.2,1,0,0,13,0,0,65.2,0,0,0,0,LA TECH,1,0,1,0,,0,0,65.2,,75.3,0,208,37,0,4,0,0,11,0,0,0,0,20,55.9
127249,Avyonne Jones,S,2,0,,0,1,50,COAST CAR,4,D09,60,47,0,1,1,2027,0,67.5,25,1,58.1,0,0,31,0,0,0,71.3,0,0,0,0,COAST CAR,1,0,0,0,25,2,12.5,63.3,25,77.2,0,141,60,10,0,0,95.8,28,0,3,11,0,0,60
127630,Grayson Tempest,WR,0,0,,0,0,,TULSA,0,19,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULSA,0,0,0,0,,0,,60,,60,0,320,1,0,0,0,0,1,0,0,0,0,0,
127648,Devin Robinson,CB,4,0,,0,0,50,TULSA,2,D16,41,7,0,6,1,2028,5,82,15,2,80.8,0,0,19,0,0,0,73.3,1,0,0,0,TULSA,2,0,0,0,9,32,0,79.8,7.5,78,0,320,46,17,0,2,59.4,21,1,3,1,0,5,60.3
128074,Aaron Beckwith,DI,0,0,,0,1,,TEMPLE,2,D88,0,0,0,4,1,2026,21,54.5,0,0,,0,0,0,2,3,0,63.5,0,0,0,0,TEMPLE,2,0,0,0,,0,25,63.1,,74,0,306,21,0,16,0,0,17,0,1,0,0,0,57.8
128170,Chase Wilson,LB,2,0,2026,0,1,100,W VIRGINIA,3,D30,41,35,0,5,1,2026,2,51.1,15,2,65.3,0,0,22,0,0,0,54.3,0,0,0,0,W VIRGINIA,2,0,0,0,13,5,25,59.7,7.5,75.9,0,343,43,2,0,0,97.9,16,0,0,1,0,2,53.2
128218,Riley Wilson,ED,0,0,2026,0,2,,ARIZONA,2,D16,8,7,0,16,1,2026,24,34.5,0,0,60.6,0,0,2,0,0,0,57,0,1,0,0,ARIZONA,0,0,1,0,,1,33.3,56.4,,78.1,0,109,32,0,0,0,0,14,0,2,0,0,24,56
128249,Thomas Witte,DI,0,0,,0,0,,NEVADA,1,D99,0,0,0,25,1,2026,43,73.5,0,0,,1,0,0,10,5,0,61.3,0,0,0,0,NEVADA,1,0,1,0,,0,0,58.9,,75.9,0,239,43,0,28,0,0,18,1,0,0,0,0,55.6
128364,Waisale Muavesi,DI,0,0,,0,0,,UNLV,0,D44,0,0,1,12,1,2026,23,71.9,0,0,,0,0,0,0,11,0,62.6,0,0,0,0,UNLV,1,0,1,0,,0,0,71,,76.3,0,325,23,0,12,0,0,11,0,1,0,0,0,73.5
128383,Mata Hola,ED,0,0,,0,1,,S JOSE ST,1,D94,0,0,0,5,1,2026,35,47,0,0,,0,0,0,19,0,0,76.7,0,0,0,0,S JOSE ST,1,0,0,0,,0,25,78.3,,75,0,285,35,0,4,0,0,30,0,2,0,0,12,65.9
128432,Braden Siders,ED,0,0,,0,1,,W VIRGINIA,1,D10,0,0,0,20,1,2026,34,31.8,0,0,55.7,0,0,3,1,0,0,67.3,0,1,0,0,W VIRGINIA,1,0,1,0,,0,50,59.8,,78,0,343,34,0,0,0,0,11,0,0,0,0,33,57
128789,Michael Boudoin III,LB,2,0,,0,0,50,TEXAS ST,3,D03,30,30,0,1,1,2026,10,79.8,8,1,69.8,0,1,9,0,0,0,65.6,0,0,0,0,TEXAS ST,3,0,0,0,8,0,0,69.7,8,74.5,0,314,40,13,0,0,20.8,30,0,2,0,0,10,60
129183,Jayden Marable,DI,0,0,,0,0,,MEMPHIS,0,D98,0,0,0,6,1,2028,13,,0,0,,0,0,0,0,9,0,55.4,0,0,0,0,MEMPHIS,0,0,0,0,,0,,54.1,,73.2,0,218,13,0,4,0,0,7,0,0,0,0,0,57.2
129334,Mose Phillips III,S,0,0,,1,0,,MISSOURI,2,D03,11,5,0,0,1,2028,0,76.9,0,0,92.5,0,0,4,0,0,0,64.2,0,0,0,0,MISSOURI,0,0,0,0,,5,0,91.5,,90.8,0,229,11,0,0,0,0,7,0,0,0,0,0,
129445,Chris Keys Jr.,S,2,0,,0,1,50,FAU,3,D20,75,16,0,1,1,2026,0,55.9,11,1,57.3,0,1,44,0,0,0,78.3,0,0,0,0,FAU,0,0,0,0,11,6,20,63.7,11,78.4,0,165,75,7,0,0,27.1,30,0,1,53,0,0,60
129447,Damarjhe Lewis,DI,0,0,,0,0,,SMU,0,D34,0,0,0,3,1,2027,3,,0,0,,0,0,0,0,0,0,,0,0,0,0,SMU,0,0,0,0,,0,,59.2,,67.5,0,287,3,0,3,0,0,0,0,0,0,0,0,59
129471,Ethan Hurkett,ED,0,0,2026,0,0,,IOWA,0,D49,0,0,0,20,1,2026,46,71.5,0,0,,0,0,0,18,0,0,58.2,0,0,0,0,IOWA,0,0,0,0,,0,0,55.1,,77.9,0,192,46,0,0,0,0,26,0,1,0,0,28,52.7
129521,Devyn King,CB,3,0,,0,1,66.7,HAWAII,2,D24,50,2,0,0,1,2026,0,53.2,20,2,56.7,0,0,29,0,0,0,68,48,0,0,0,HAWAII,0,0,0,0,12,0,25,59.2,10,75.9,0,180,50,2,0,0,85.4,21,0,1,0,0,0,
129582,Nikhai Hill-Green,LB,3,0,2026,1,0,66.7,ALABAMA,4,D41,36,33,0,1,1,2026,1,78.8,3,2,92.4,0,0,26,0,0,1,70.6,0,0,0,0,ALABAMA,3,0,0,0,6,3,0,92.5,1.5,73.3,0,103,37,4,0,0,70.1,10,1,0,0,0,1,58.8
129611,Avery Dunn,ED,0,0,,0,0,,TOLEDO,1,D97,0,0,0,9,1,2028,20,71.5,0,0,,0,0,0,7,0,0,63,0,0,0,0,TOLEDO,1,0,0,0,,0,0,59.3,,74.5,0,316,20,0,1,0,0,11,1,0,0,0,12,54.3
129621,Devin Hightower,LB,3,0,,0,0,100,UAB,3,D00,58,55,0,2,1,2027,3,81.4,0,3,62.8,0,0,13,0,0,0,67.5,0,0,0,0,UAB,2,0,0,0,4,3,0,66.7,0,76.2,0,321,61,12,0,0,79.2,46,0,4,0,0,3,58
129632,Jasiyah Robinson,ED,0,0,,0,0,,E CAROLINA,1,D08,0,0,0,14,1,2027,21,71.5,0,0,60,0,0,1,5,0,0,72,0,0,0,0,E CAROLINA,1,0,0,0,,0,0,64.5,,74.3,0,156,21,0,6,0,0,6,1,0,0,0,10,54.1
129657,Gage Keys,DI,0,0,,0,0,,KANSAS,0,D99,0,0,0,2,1,2026,4,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KANSAS,0,0,0,0,,0,,67,,68.3,0,198,4,0,4,0,0,2,0,0,0,0,0,59.6
129675,Marquis Black,DI,0,0,,0,0,,UCONN,0,D96,0,0,0,5,1,2026,11,,0,0,,0,0,0,0,3,0,56.6,0,0,0,0,UCONN,0,0,0,0,,0,,55.6,,71.8,0,146,11,0,8,0,0,6,0,0,0,0,0,58.2
129679,Jimari Butler,ED,1,0,,0,0,100,LSU,2,D12,1,0,0,25,1,2026,38,76.5,6,1,69.9,1,0,2,8,0,0,77.7,0,0,0,0,LSU,2,0,1,0,6,1,0,71.2,6,78.4,0,211,39,10,1,0,91.7,12,0,1,0,0,29,55.2
129726,Jaheem Joseph,S,1,0,,0,0,0,UNLV,3,D03,42,19,0,1,1,2026,2,80.9,0,0,58.6,0,0,24,0,0,0,73.6,0,0,0,0,UNLV,1,0,0,0,,7,0,65.6,,76.8,0,325,44,0,0,0,39.6,19,0,1,15,0,2,59.9
129748,Darrion Henry-Young,ED,0,0,,0,0,,COAST CAR,0,D15,0,0,0,7,1,2027,10,71.5,0,0,,1,0,0,4,0,0,63.5,0,0,0,0,COAST CAR,0,0,1,0,,0,0,67.6,,71.3,0,141,10,0,1,0,0,3,0,1,0,0,5,64.5
129753,Mitchell Melton,ED,0,0,2026,0,0,,VIRGINIA,3,D17,0,0,0,21,1,2026,46,77.4,0,0,60,3,0,1,5,0,0,78.3,0,2,0,0,VIRGINIA,3,0,5,0,,0,0,76.7,,79.2,0,335,46,0,0,0,0,24,2,1,0,0,41,64.9
129778,Zuriah Fisher,ED,0,0,,0,0,,PENN STATE,0,D36,5,5,0,30,1,2027,49,76.3,0,0,62.9,3,0,3,1,0,0,65.6,0,1,0,0,PENN STATE,0,0,4,0,,0,0,74,,79.8,0,266,54,0,0,0,0,21,0,4,0,0,48,73.2
129830,Anthony Romphf,CB,0,0,,0,0,,TULSA,0,D04,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULSA,0,0,0,0,,0,,60,,73.9,0,320,1,0,0,0,0,1,0,0,0,0,0,
129833,Antonio Stevens,S,2,0,,0,1,100,KENNESAW,3,D03,38,10,0,0,1,2026,0,55.7,44,2,53.6,0,0,24,0,0,0,68.6,0,0,0,0,KENNESAW,1,0,0,0,32,2,20,58.5,22,75,0,200,38,20,0,0,118.8,14,0,1,26,0,0,
129839,Andrew Awe,LB,3,0,,1,0,66.7,RICE,5,D00,62,61,2,8,1,2026,2,81.4,32,2,47.9,1,0,34,0,0,0,63.4,1,0,0,0,RICE,4,0,3,0,21,0,0,60.2,16,76.8,0,275,64,7,0,0,141.7,22,0,0,0,1,2,80.1
129844,Jordan Dunbar,CB,4,0,2026,0,0,25,MO STATE,3,D12,81,0,0,0,1,2026,0,78.5,16,1,75.9,0,1,40,0,0,0,71.7,80,0,0,0,MO STATE,1,0,0,0,16,1,0,76.8,16,78.2,0,230,81,0,0,1,4.2,41,1,0,0,0,0,
129871,Wesley Bailey,ED,0,0,2026,0,1,,LOUISVILLE,2,D23,1,0,1,41,1,2026,59,28.4,0,0,61.4,3,0,3,8,0,0,61,0,1,0,0,LOUISVILLE,2,0,5,0,,1,33.3,68.2,,79.8,0,210,60,0,1,0,0,16,0,0,0,0,50,68.5
129880,Rene Konga,DI,0,0,2026,0,0,,LOUISVILLE,0,D90,0,0,0,43,1,2026,56,,0,0,,4,0,0,9,1,0,47.3,0,0,0,1,LOUISVILLE,0,0,4,0,,0,,65.6,,76.8,0,210,56,0,41,0,0,13,0,0,0,0,5,74.7
129913,Ben Barten,DI,0,0,2026,0,1,,WISCONSIN,2,D68,0,0,0,25,1,2026,36,26.7,0,0,,1,0,0,2,2,0,67,0,0,0,0,WISCONSIN,2,0,1,0,,0,33.3,66.7,,75,0,349,36,0,32,0,0,11,1,0,0,0,0,61.8
