playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
173974,A.J. Fuimaono,DI,0,0,,2029,324,59.3,59.5,63.1,D55,0,0,1,0,2,0,0,0,0,0,UCLA,UCLA,2,,,,,,,
173978,Ty Lee,LB,0,0,,2029,324,,60.2,66.2,D33,0,0,1,0,0,3,0,5,1,0,UCLA,UCLA,9,,,,,,,
173979,Troy Leigber,HB,0,0,,2029,324,,60.4,66.6,32,0,0,1,0,0,1,6,0,0,0,UCLA,UCLA,7,,,,,,,
173980,Mone Malafu,LB,0,0,,2028,324,,60.9,63.8,D40,0,0,1,0,0,3,0,0,0,0,UCLA,UCLA,3,,,,,,,
173984,Wyatt Mosier,LB,0,0,,2029,324,60,58.6,67.7,D36,0,0,1,0,5,3,6,5,1,0,UCLA,UCLA,20,,,,,,,
173985,Donavyn Pellot,LB,0,0,,2029,324,,59.4,70.3,D00,0,0,1,0,0,2,6,0,1,0,UCLA,UCLA,9,,,,,,,
173987,Michael Sullivan,ED,0,0,,2026,324,,59.8,65.6,D91,0,0,1,2,0,0,6,5,0,0,UCLA,UCLA,13,,60,,,,,
173994,Tristan Cook,T,0,0,,2029,117,,61.2,67.2,70,0,0,1,4,0,0,0,0,0,0,BALL ST,BALL ST,4,,60,,,,,
173996,Malcolm Gillie,WR,0,0,,2026,141,,60,62.3,02,0,0,1,0,0,0,6,0,0,0,COAST CAR,COAST CAR,6,,,,58,,,
174003,Carter Davis,S,0,0,,2028,121,60,59,65,D07,0,0,1,0,1,0,0,5,0,0,BOSTON COL,BOSTON COL,6,,,,,,,
174005,KP Price,S,0,0,,2028,121,90.4,90.4,67.1,D02,0,0,1,0,6,4,0,5,1,1,BOSTON COL,BOSTON COL,16,,,,,,,
174013,Jackie Johnson III,ED,0,0,,2026,180,,60,63.8,D57,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,
174015,Lesterlaisene Lagafuaina,ED,0,0,,2029,180,59.7,66,68.3,D51,0,0,1,0,1,6,0,0,4,1,HAWAII,HAWAII,11,,,,,,,
174017,Makana Meyer,CB,0,0,,2029,180,,45,64.1,D27,1,0,1,0,0,6,0,0,0,0,HAWAII,HAWAII,6,,,,,,,
174023,Declan Duley,P,0,0,,2028,134,,60.1,66.5,S18,0,0,1,1,0,0,0,4,0,0,C MICHIGAN,C MICHIGAN,5,,60,,,,59,
174026,Jojo Hayden,LB,0,0,,2029,187,60,60,62.9,D30,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,
174027,Brandon Henderson,G,0,0,,2028,187,,61.3,63,75,0,0,1,6,0,0,0,0,0,0,ILLINOIS,ILLINOIS,6,,60,,,,,
174029,TJ McMillen,C,0,0,,2028,187,,61.7,68.2,55,0,0,1,6,0,0,0,4,0,0,ILLINOIS,ILLINOIS,10,,60,,,,,
174030,David Olano,K,0,0,,2027,187,,60.4,67.7,S24,0,0,1,6,0,6,0,0,0,0,ILLINOIS,ILLINOIS,12,74.9,,,,,,66.4
174032,Trey Smith,ED,0,0,,2029,273,60,60,62.9,D23,0,0,1,0,1,0,0,0,0,0,PURDUE,PURDUE,1,,,,,,,
174037,Cam Calhoun,CB,0,0,,2028,103,,51,69.2,D09,0,0,1,0,0,7,0,2,2,0,ALABAMA,ALABAMA,11,,,,,,,
174038,Benjamin Hall,HB,0,0,,2028,245,,60,61.6,28,0,0,1,0,0,0,2,0,0,0,N CAROLINA,N CAROLINA,2,,,,59.4,,,
174041,Zack Marshall,TE,0,0,,2028,222,,61.9,60.7,83,0,0,1,10,0,0,0,0,0,0,MICHIGAN,MICHIGAN,10,,62.4,,,,,
174043,Semaj Morgan,WR,0,0,,2028,222,,60,64.1,00,0,0,1,0,0,0,0,0,6,0,MICHIGAN,MICHIGAN,6,,,,,64.4,,
174044,Keyshawn Blackstock,DI,0,0,,2026,111,,61.4,63.1,D54,0,0,1,7,0,0,0,0,0,0,ARKANSAS,ARKANSAS,7,,60,,,,,
174046,Andrew DePaepe,ED,0,0,,2029,190,,60,64.7,D42,0,0,1,0,0,0,0,0,1,0,INDIANA,INDIANA,1,,,,,,,
174047,Jordan Hall,LB,0,0,,2028,223,60,60.8,65.2,D05,0,0,1,0,3,0,1,0,1,0,MICH STATE,MICH STATE,5,,,,,,,
174049,David Millikin,LB,0,0,,2027,223,,59.9,64.9,D42,0,0,1,0,0,0,4,0,0,0,MICH STATE,MICH STATE,4,,,,,,,
174050,Brennan Parachek,TE,0,0,,2028,223,,59.9,65.9,82,0,0,1,0,0,0,1,1,0,0,MICH STATE,MICH STATE,2,,,,,,,
174056,Camp Magee,TE,0,0,,2028,256,,60,63.7,18,0,0,1,0,0,1,0,0,0,0,NWESTERN,NWESTERN,1,,,,,,,
174057,Dylan Senda,T,0,0,,2029,115,,61.4,67.3,71,0,0,1,5,0,0,0,0,0,0,AUBURN,AUBURN,5,,60,,,,,
174062,Thomas Anderson,CB,0,0,,2026,230,59.7,61.1,68.7,D14,0,0,1,0,5,3,0,2,3,0,MO STATE,MO STATE,13,,,,,,,
174068,Jacob De Jesus,WR,0,0,2026,2026,130,,60.3,63.7,21,0,0,1,0,0,1,3,0,4,0,CAL,CAL,8,,,,58.7,62.4,,
174069,Christian Earls,TE,0,0,,2026,273,,71.3,67,87,0,0,1,3,0,0,8,0,0,0,PURDUE,PURDUE,11,,60,,,,,
174070,Matthew Greene,G,0,0,,2028,230,,60.6,63.7,54,0,0,1,3,0,0,0,0,0,0,MO STATE,MO STATE,3,,60,,,,,
174076,Cameren Jenkins,S,0,0,,2028,118,,60,61.4,D23,0,0,1,0,0,0,0,0,1,0,BAYLOR,BAYLOR,1,,,,,,,
174093,Cory Godinet,G,0,0,,2026,331,,61.2,68,53,0,0,1,8,0,0,0,1,0,0,UTSA,UTSA,9,,63.4,,,,,
174103,Willie McCoy III,WR,0,0,,2026,331,,60,62,19,0,0,1,0,0,0,4,0,0,0,UTSA,UTSA,4,,,,59.1,,,
174107,Jakevian Rodgers,CB,0,0,,2028,331,60,67.6,68.2,D27,0,0,1,0,1,0,0,2,4,1,UTSA,UTSA,7,,,,,,,
174115,Tevita Pome'e,DI,0,0,,2029,265,58.8,59.3,69.2,D59,0,0,1,0,3,0,0,0,0,0,OREGON ST,OREGON ST,3,,,,,,,
174117,Jerry Mixon,LB,0,0,,2028,264,,46,65.3,D54,0,0,1,0,0,1,3,0,0,0,OREGON,OREGON,4,,,,,,,
174118,Teitum Tuioti,ED,0,0,,2028,264,,59.9,64.4,D44,0,0,1,0,0,0,2,2,0,0,OREGON,OREGON,4,,,,,,,
174119,Will Straton,LB,0,0,,2028,264,59.9,61.5,64.1,D38,0,0,1,0,1,5,0,0,0,0,OREGON,OREGON,6,,,,,,,
174121,Solomon Davis,S,0,0,,2029,264,60,49.2,64.9,D15,0,0,1,0,1,7,0,0,0,0,OREGON,OREGON,8,,,,,,,
174122,Cole Martin,S,0,0,,2029,324,59.9,60.4,62.1,D21,0,0,1,0,4,0,0,0,1,0,UCLA,UCLA,5,,,,,,,
174123,Tyler Turner,S,0,0,,2028,118,60,60.4,64.6,D17,0,0,1,0,1,2,0,0,0,0,BAYLOR,BAYLOR,3,,,,,,,
174124,Matayo Uiagalelei,ED,0,0,,2028,264,60,60.1,62.6,D10,0,0,1,0,1,0,1,2,0,0,OREGON,OREGON,4,,,,,,,
174127,Gernorris Wilson,T,0,0,,2028,264,,61.3,63,78,0,0,1,6,0,0,0,0,0,0,OREGON,OREGON,6,,60,,,,,
174130,Jayden Limar,HB,0,0,,2028,264,,60,65.7,27,0,0,1,0,0,0,3,0,1,0,OREGON,OREGON,4,,,,58.9,,,
174132,Kenyon Sadiq,TE,0,0,2026,2026,264,,60.7,64.1,18,0,0,1,5,0,0,2,2,0,0,OREGON,OREGON,9,,60,,,,,
174136,David Mbadinga,HB,0,0,,2028,174,,59.8,66.3,06,0,0,1,0,0,0,7,0,0,0,GA SOUTHRN,GA SOUTHRN,7,,,,,,,
174142,Zachariah Branch,WR,0,0,2026,2026,173,,60.2,63.3,01,0,0,1,0,0,0,7,0,3,0,GEORGIA,GEORGIA,10,,,,57.4,61,,
174143,DT Sheffield,WR,0,0,2026,2026,278,,60,64.1,00,0,0,1,0,0,0,0,0,5,0,RUTGERS,RUTGERS,5,,,,,61.1,,
174145,Holden Trice,LB,0,0,,2028,174,60,63.4,73.2,D21,0,0,1,0,1,8,7,0,4,0,GA SOUTHRN,GA SOUTHRN,20,,,,,,,
174146,Derrick Maxey III,S,0,0,,2028,175,,61.9,67.3,D21,0,0,1,0,0,6,1,0,0,0,GA STATE,GA STATE,7,,,,,,,
174147,Ayden Jackson,S,0,0,,2028,174,59.9,60.2,63.9,D05,0,0,1,0,6,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,6,,,,,,,
174149,Jamarian Samuel,HB,0,0,,2027,174,,60,61.2,16,0,0,1,0,0,0,1,0,0,0,GA SOUTHRN,GA SOUTHRN,1,,,,59.9,,,
174150,Makai Lemon,WR,0,0,2026,2026,326,,60.2,63.7,06,0,0,1,0,0,0,4,0,4,0,USC,USC,8,,,,58.4,63.1,,
174155,Jamorri Colson,CB,0,0,,2026,341,59.7,60.3,65.3,D05,0,0,1,0,7,0,0,0,0,0,WASH STATE,WASH STATE,7,,,,,,,
174157,Kapena Gushiken,S,0,0,2026,2026,226,59.9,60.3,67.7,D14,0,0,1,0,5,0,6,2,0,0,OLE MISS,OLE MISS,13,,,,,,,
174160,Johnathan Hall,LB,0,0,,2028,328,,60,63.7,D07,0,0,1,0,0,0,0,0,2,0,UTAH,UTAH,2,,,,,,,
174161,Stephen Hall,CB,0,0,2026,2026,229,60,61.4,67.8,D00,0,0,1,0,2,1,0,0,5,0,MISSOURI,MISSOURI,8,,,,,,,
174164,J'Shawn Anderson,HB,0,0,,2028,174,,61.7,66.4,17,0,0,1,0,0,0,0,0,4,0,GA SOUTHRN,GA SOUTHRN,4,,,,,,,
174165,A'Marion Peterson,HB,0,0,,2028,331,,54,64.8,28,0,0,1,0,0,0,3,0,0,0,UTSA,UTSA,3,,,,,,,
174167,Carlos Hernandez,WR,0,0,,2028,339,,60.1,64.8,08,0,0,1,0,0,0,0,0,6,0,WAKE,WAKE,6,,,,,61.8,,
174168,Mikey Matthews,WR,0,0,,2028,324,,60,63.3,07,0,0,1,0,0,0,0,0,2,0,UCLA,UCLA,2,,,,,71.8,,
174171,Sam Greene,ED,0,0,,2029,202,59,59.6,69.2,D02,0,0,1,0,3,0,0,0,0,0,KENTUCKY,KENTUCKY,3,,,,,,,
174174,Christian Pierce,S,0,0,,2028,326,60.1,67.6,68.8,D24,0,0,1,0,3,7,0,0,2,0,USC,USC,12,,,,,,,
174176,Taylor Bradshaw,WR,0,0,,2028,174,,61.9,68.3,15,0,0,1,0,0,8,0,2,0,0,GA SOUTHRN,GA SOUTHRN,10,,,,,,,
174182,JaMari Whitehead,LB,0,0,,2028,174,,60.8,68.9,D34,0,0,1,0,0,0,7,0,0,0,GA SOUTHRN,GA SOUTHRN,7,,,,,,,
174184,Tackett Curtis,LB,0,0,,2028,349,60.1,60.1,61.4,D04,0,0,1,0,5,0,0,0,0,0,WISCONSIN,WISCONSIN,5,,,,,,,
174194,Troy Pikes,DI,0,0,,2028,289,59.6,59.9,64.6,D33,0,0,1,0,5,0,0,0,0,0,S CAROLINA,S CAROLINA,5,,,,,,,
174195,Ansel Din-Mbuh,DI,0,0,,2028,305,59.3,60.5,65.4,D92,0,0,1,0,2,0,0,0,2,0,TCU,TCU,4,,,,,,,
174199,JP Mikhael,TE,0,0,,2028,174,,60,60.2,84,0,0,1,1,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,1,,60,,,,,
174201,Matthew Williams,T,0,0,,2028,174,59.7,61.2,63.4,51,0,0,1,7,1,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,8,,60,,,,,
174204,Wesley Brown,LS,0,0,2026,2026,169,,57.3,62.4,S52,0,0,1,8,0,0,0,1,0,0,FRESNO ST,FRESNO ST,9,,57.9,38.2,,,,
174216,Solatoa Moea'i,G,0,0,,2028,328,,62.4,67.9,62,0,0,1,8,0,0,0,0,0,0,UTAH,UTAH,8,,63.4,,,,,
174218,Alex Smith,P,0,0,,2028,174,,60.8,63.7,S25,0,0,1,7,0,0,0,2,0,0,GA SOUTHRN,GA SOUTHRN,9,,60,,,,60,
174221,Elijah Paige,T,0,0,,2028,326,,61.6,62.7,72,0,0,1,8,0,0,0,0,0,0,USC,USC,8,,60,,,,,
174222,Nick Morrow,T,0,0,,2028,130,,60.9,61.9,52,0,0,1,5,0,0,0,0,0,0,CAL,CAL,5,,60,,,,,
174226,Nolan Latulippe,T,0,0,,2028,138,,61.4,62.1,72,0,0,1,7,0,0,0,0,0,0,CINCINNATI,CINCINNATI,7,,60,,,,,
174237,Jordan Castell,S,0,0,,2028,163,59.9,60,62,D14,0,0,1,0,4,0,0,0,0,0,FLORIDA,FLORIDA,4,,,,,,,
174238,Kelby Collins,DI,0,0,,2028,103,59.6,59.8,62,D17,0,0,1,0,1,0,0,0,0,0,ALABAMA,ALABAMA,1,,,,,,,
174240,Sharif Denson,S,0,0,,2028,163,,49.6,66.9,D00,0,0,1,0,0,3,0,3,2,0,FLORIDA,FLORIDA,8,,,,,,,
174242,Aaron Gates,S,0,0,,2029,163,,48.7,67.9,D13,0,0,1,0,0,3,0,2,0,1,FLORIDA,FLORIDA,5,,,,,,,
174244,Knijeah Harris,G,0,0,,2028,163,,60.5,64.8,77,0,0,1,2,0,0,0,0,0,0,FLORIDA,FLORIDA,2,,60,,,,,
174247,Ja'Keem Jackson,CB,0,0,,2028,211,,60,63.4,D08,0,0,1,0,0,1,0,0,0,0,LSU,LSU,1,,,,,,,
174248,Ja'Kobi Jackson,HB,0,0,,2027,163,,62.8,71,24,0,0,1,0,0,0,4,0,5,0,FLORIDA,FLORIDA,9,,,,,,,
174249,Kamran James,ED,0,0,,2028,163,59.5,62,66,D24,0,0,1,0,3,0,0,0,5,0,FLORIDA,FLORIDA,8,,,,,,,
174251,Dijon Johnson,CB,0,0,,2028,163,59.9,59.8,67.6,D27,0,0,1,0,2,0,0,4,1,0,FLORIDA,FLORIDA,7,,,,,,,
174253,Roderick Kearney,G,0,0,,2028,163,,60.1,64,71,0,0,1,2,0,0,0,0,0,0,FLORIDA,FLORIDA,2,,60,,,,,
174255,Tony Livingston,TE,0,0,,2028,163,,60,64.7,86,0,0,1,2,0,0,4,0,0,0,FLORIDA,FLORIDA,6,,60,,,,,
174256,Bryce Lovett,T,0,0,,2028,163,,60.1,63.3,53,0,0,1,2,0,0,0,0,0,0,FLORIDA,FLORIDA,2,,60,,,,,
174260,Jaden Robinson,LB,0,0,,2028,163,60,60.3,67,D29,0,0,1,0,1,0,0,5,2,0,FLORIDA,FLORIDA,8,,,,,,,
174264,T.J. Searcy,ED,0,0,,2028,312,59.8,60,63.8,D18,0,0,1,0,4,0,0,0,0,0,TEXAS A&M,TEXAS A&M,4,,,,,,,
174266,Bryce Thornton,S,0,0,,2028,163,60,61.6,65.1,D18,0,0,1,0,4,3,0,0,2,0,FLORIDA,FLORIDA,9,,,,,,,
174267,Jackson Wade,WR,0,0,,2028,163,,61.9,67.1,83,0,0,1,0,0,0,0,0,5,0,FLORIDA,FLORIDA,5,,,,,,,
174290,Kam Franklin,S,0,0,,2028,208,,59.6,69.2,D04,1,0,1,0,0,3,3,4,0,0,LA TECH,LA TECH,10,,,,,,,
174294,Hudson Kaak,P,0,0,,2028,115,,60.6,64,S14,0,0,1,5,0,0,0,2,0,0,AUBURN,AUBURN,7,,60,,,,61.6,
174314,Lardarius Webb Jr.,CB,0,0,2026,2026,339,,73.4,68.5,D20,0,0,1,0,0,0,0,5,1,1,WAKE,WAKE,6,,,,,,,
174316,Tywon Wray Jr.,S,0,0,,2028,288,,33.8,67.7,D03,0,0,1,0,0,4,0,0,2,0,S ALABAMA,S ALABAMA,6,,,,,,,
174317,Markee Anderson,G,0,0,,2028,289,,60.2,63.6,58,0,0,1,2,0,0,0,0,0,0,S CAROLINA,S CAROLINA,2,,60,,,,,
174318,Maurice Brown II,TE,0,0,,2028,289,,53.2,67.5,44,0,0,1,2,0,2,6,2,3,0,S CAROLINA,S CAROLINA,15,,60,,,,,
174321,Elijah Davis,ED,0,0,,2026,318,59.6,60.5,64.6,D11,0,0,1,0,2,0,0,4,1,0,TROY,TROY,7,,,,,,,
174322,Grayson Howard,LB,0,0,,2028,163,60,62.7,68.7,D10,0,0,1,0,1,3,4,0,5,0,FLORIDA,FLORIDA,13,,,,,,,
174323,Jalon Kilgore,CB,0,0,2026,2026,289,60,60.1,61.9,D24,0,0,1,0,5,0,0,0,0,0,S CAROLINA,S CAROLINA,5,,,,,,,
174324,Xzavier McLeod,DI,0,0,,2028,173,58.7,58.6,64.7,D94,0,0,1,0,8,0,0,0,0,0,GEORGIA,GEORGIA,8,,,,,,,
174325,Reid Mikeska,TE,0,0,,2028,165,,58.8,66.7,06,0,0,1,4,0,0,7,3,0,0,FAU,FAU,14,,60,,,,,
174327,Desmond Umeozulu,ED,0,0,,2028,289,59.1,59.1,63.9,D09,0,0,1,0,5,0,0,0,0,0,S CAROLINA,S CAROLINA,5,,,,,,,
174349,Andrew Harris,ED,0,0,,2027,111,,60.2,65.3,D24,0,0,1,0,0,1,3,0,0,0,ARKANSAS,ARKANSAS,4,,,,,,,
174409,CharMar Brown,HB,0,0,,2028,220,,59.6,65,06,0,0,1,0,0,0,4,0,0,0,MIAMI FL,MIAMI FL,4,,,,,,,
174463,Tyrell Martin,DI,0,0,,2026,160,58.7,58.6,64.6,D05,0,0,1,0,8,0,0,0,0,0,E MICHIGAN,E MICHIGAN,8,,,,,,,
174465,Ebubedike Nnabugwu,T,0,0,,2028,230,,61,61.8,51,0,0,1,3,0,0,0,0,0,0,MO STATE,MO STATE,3,,60,,,,,
174574,Myles Parker,DI,0,0,,2028,182,60,60,62.9,D98,0,0,1,0,1,0,0,0,0,0,HOUSTON,HOUSTON,1,,,,,,,
174579,Cayman Spaulding,LB,0,0,,2028,176,,61.3,64.3,D01,0,0,1,0,0,4,0,0,0,0,GA TECH,GA TECH,4,,,,,,,
174627,Brendan Bett,DI,0,0,,2028,163,,59.9,67.2,D90,0,0,1,0,0,0,0,0,1,0,FLORIDA,FLORIDA,1,,,,,,,
174628,DJ Coleman,S,0,0,,2028,118,60,60.9,65.8,D33,0,0,1,0,1,6,0,4,0,0,BAYLOR,BAYLOR,11,,,,,,,
174629,Micah Gifford,S,0,0,,2028,118,,64,72.3,D24,0,0,1,0,0,7,2,4,8,0,BAYLOR,BAYLOR,21,,,,,,,
174630,Caden Jenkins,CB,0,0,,2028,118,59.9,61.8,70.8,D08,0,0,1,0,1,0,0,0,7,0,BAYLOR,BAYLOR,8,,,,,,,
174632,Corey Kelly,ED,0,0,,2028,118,,60.2,66.3,D52,0,0,1,0,0,0,2,0,0,0,BAYLOR,BAYLOR,2,,,,,,,
174633,Matthew Klopfenstein,TE,0,0,,2028,118,,61.1,64,85,0,0,1,6,0,0,2,4,0,0,BAYLOR,BAYLOR,12,,60,,,,,
174639,Jacob Redding,S,0,0,,2028,118,,62.8,72.5,D38,0,0,1,0,0,7,2,4,8,0,BAYLOR,BAYLOR,21,,,,,,,
174641,Dylan Schaub,LS,0,0,,2028,118,,65.5,63.2,S93,0,0,1,6,0,0,0,4,0,0,BAYLOR,BAYLOR,10,,63.4,79.8,,,,
174646,LeVar Thornton Jr.,CB,0,0,,2028,118,,60.6,63.6,D25,0,0,1,0,0,4,0,0,0,0,BAYLOR,BAYLOR,4,,,,,,,
174650,Palmer Williams,P,0,0,,2028,118,,60.9,65.4,S94,0,0,1,6,0,0,0,4,0,0,BAYLOR,BAYLOR,10,,60,,,,58.8,
174653,Trey Wilson,ED,0,0,,2028,287,59.7,61.3,64.4,D14,0,0,1,0,1,5,0,0,0,0,SMU,SMU,6,,,,,,,
174655,Rylan Barnes,LB,0,0,,2028,193,,60.8,64.9,D41,0,0,1,0,0,0,5,0,0,0,IOWA STATE,IOWA STATE,5,,,,,,,
174656,Vince Benetti,TE,0,0,,2028,193,,62.4,69.3,37,0,0,1,0,0,0,0,0,4,0,IOWA STATE,IOWA STATE,4,,,,,,,
174658,Brendan Black,G,0,0,,2028,193,,61.4,66.3,51,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,60,,,,,
174660,Benjamin Brahmer,TE,0,0,,2028,193,,61,62.1,18,0,0,1,4,0,0,0,3,0,0,IOWA STATE,IOWA STATE,7,,60,,,,,
174665,Kooper Ebel,LB,0,0,,2028,193,59.6,60.8,63.8,D47,0,0,1,0,4,0,0,3,2,0,IOWA STATE,IOWA STATE,9,,,,,,,
174669,Carson Hansen,HB,0,0,,2028,193,,60.1,65.7,26,0,0,1,0,0,0,5,0,0,0,IOWA STATE,IOWA STATE,5,,,,58.9,,,
174672,Ta'Shawn James,S,0,0,,2029,193,60,60,61.6,D19,0,0,1,0,3,0,0,0,0,0,IOWA STATE,IOWA STATE,3,,,,,,,
174673,JJ Jean-Louis,ED,0,0,,2028,251,59.9,57.8,69.2,D35,0,0,1,0,1,8,3,2,4,0,N TEXAS,N TEXAS,18,,,,,,,
174675,Kyle Konrardy,K,0,0,,2028,193,,60,64.4,S97,0,0,1,3,0,1,0,0,0,0,IOWA STATE,IOWA STATE,4,60.1,,,,,,50
174677,Caden Matson,S,0,0,,2027,193,,66.9,69.7,D43,0,0,1,0,0,5,5,0,4,0,IOWA STATE,IOWA STATE,14,,,,,,,
174678,Ryan Millmore,P,0,0,,2028,347,,60.7,68.2,S25,0,0,1,1,0,0,0,8,0,0,W MICHIGAN,W MICHIGAN,9,,60,,,,64.4,
174680,Beni Ngoyi,CB,0,0,,2028,193,60,61.7,68.9,D05,0,0,1,0,4,0,5,3,4,0,IOWA STATE,IOWA STATE,16,,,,,,,
174683,Jamison Patton,S,0,0,,2028,193,60,60,60.8,D02,0,0,1,0,1,0,0,0,0,0,IOWA STATE,IOWA STATE,1,,,,,,,
174685,Jack Sadowsky V,LB,0,0,,2028,256,,74.2,66,D45,0,0,1,0,0,3,0,3,1,1,NWESTERN,NWESTERN,7,,,,,,,
174690,Cam Smith,S,0,0,,2028,193,,62.4,70.3,D13,0,0,1,0,0,5,5,0,3,0,IOWA STATE,IOWA STATE,13,,,,,,,
174691,Drew Surges,S,1,0,,2028,193,59.9,68.9,26.8,D29,0,1,1,0,1,5,5,3,2,1,IOWA STATE,IOWA STATE,16,,,,,,,
174693,Tripp Walsh,TE,0,0,,2028,193,,60.7,63.6,86,0,0,1,4,0,0,5,0,0,0,IOWA STATE,IOWA STATE,9,,60,,,,,
174696,Luke Burgess,T,0,0,,2027,108,,60.8,62.7,76,0,0,1,4,0,0,0,0,0,0,APP STATE,APP STATE,4,,60,,,,,
174700,Saadiq Clements,DI,0,0,,2028,251,59.4,59.7,63.1,D98,0,0,1,0,1,0,0,0,0,0,N TEXAS,N TEXAS,1,,,,,,,
174705,Cataurus Hicks,WR,0,0,,2028,268,,59.8,66.5,03,0,0,1,0,0,0,5,1,0,0,PITTSBURGH,PITTSBURGH,6,,,,,,,
174706,Jamari Johnson,TE,0,0,,2028,264,,60.2,63.4,09,0,0,1,1,0,0,1,0,0,0,OREGON,OREGON,2,,60,,,,,
174716,Aaron Williams,S,0,0,,2029,324,,60.8,66.1,D07,0,0,1,0,0,3,0,0,0,0,UCLA,UCLA,3,,,,,,,
174720,Cristian Conyer,CB,0,0,,2031,108,59.7,60.8,67.6,D24,0,0,1,0,5,0,0,0,4,0,APP STATE,APP STATE,9,,,,,,,
174725,Max Gilbert,K,0,0,,2028,307,,60,64.1,S90,0,0,1,8,0,0,0,0,0,0,TENNESSEE,TENNESSEE,8,,,,,,,68.2
174726,Caleb Herring,ED,0,0,,2028,307,59.6,61.2,62.5,D31,0,0,1,8,2,0,0,0,0,0,TENNESSEE,TENNESSEE,10,,60.4,,,,,
174729,Larry Johnson III,T,0,0,,2027,143,,60.3,65.4,53,0,0,1,2,0,0,0,0,0,0,COLORADO,COLORADO,2,,60,,,,,
174732,Nathan Leacock,WR,0,0,,2028,245,,60,64,82,0,0,1,0,0,0,2,0,0,0,N CAROLINA,N CAROLINA,2,,,,,,,
174734,Jack Luttrell,S,0,0,,2027,109,,60.6,63.6,D13,0,0,1,0,0,4,0,0,0,0,ARIZONA,ARIZONA,4,,,,,,,
174738,Nathan Robinson,DI,0,0,,2028,307,59.6,61.3,64.1,D94,0,0,1,8,1,0,0,0,0,0,TENNESSEE,TENNESSEE,9,,60,,,,,
174739,Jackson Ross,P,0,0,,2027,307,,60.9,64.4,S98,0,0,1,8,0,0,0,3,0,0,TENNESSEE,TENNESSEE,11,,60,,,,64.5,
174740,Cameron Seldon,WR,0,0,,2028,337,,60,61.8,09,0,0,1,0,0,0,3,0,0,0,VA TECH,VA TECH,3,,,,63,,,
174741,John Slaughter,S,0,0,,2028,143,60,60,61.1,D13,0,0,1,0,1,0,0,0,0,0,COLORADO,COLORADO,1,,,,,,,
174742,Jalen Smith,LB,0,0,,2028,227,59.9,60.2,62.7,D10,0,0,1,0,1,0,0,1,1,0,MISS STATE,MISS STATE,3,,,,,,,
174743,Dayton Sneed,WR,0,0,,2028,245,,60,63.8,06,0,0,1,0,0,0,2,0,0,0,N CAROLINA,N CAROLINA,2,,,,,,,
174745,Jeremiah Telander,LB,0,0,,2028,307,60.1,60.5,65.2,D22,0,0,1,0,4,0,0,3,0,0,TENNESSEE,TENNESSEE,7,,,,,,,
174748,Tyree Weathersby,ED,0,0,,2028,307,59.7,59.9,63.5,D18,0,0,1,0,2,0,0,0,0,0,TENNESSEE,TENNESSEE,2,,,,,,,
174754,Davon Booth,HB,0,0,2026,2026,227,,60,61.2,06,0,0,1,0,0,0,1,0,0,0,MISS STATE,MISS STATE,1,,,,60,,,
174757,Kahanu Davis,WR,0,0,,2026,329,,60.7,66.6,07,0,0,1,0,0,0,6,0,2,0,UTAH ST,UTAH ST,8,,,,,,,
174762,K'leyone Iosua,G,0,0,,2029,329,,62.2,69.6,61,0,0,1,8,0,0,0,0,0,0,UTAH ST,UTAH ST,8,,60,,,,,
174766,Tavo Motu'apuaka,G,0,0,,2027,329,,62.4,67.9,65,0,0,1,8,0,0,0,0,0,0,UTAH ST,UTAH ST,8,,63.4,,,,,
174768,Cian Slone,ED,0,0,2026,2026,248,60.1,60.9,65.4,D08,0,0,1,0,4,0,0,0,1,0,NC STATE,NC STATE,5,,,,,,,
174772,Jason Abbey,ED,0,0,,2028,337,,60,65.2,D31,0,0,1,0,0,0,0,0,2,0,VA TECH,VA TECH,2,,,,,,,
174782,Cam Fleming,CB,0,0,,2028,108,,60.5,66.7,D27,0,0,1,0,0,0,0,0,3,0,APP STATE,APP STATE,3,,,,,,,
174783,Layth Ghannam,G,0,0,,2028,337,,60.5,64.8,56,0,0,1,2,0,0,0,0,0,0,VA TECH,VA TECH,2,,60,,,,,
174790,Braylon Johnson,S,0,0,,2028,339,,60,66.5,D23,0,0,1,0,0,0,0,0,2,0,WAKE,WAKE,2,,,,,,,
